Linux 4.4.132-0404132-generic (pl2) 	2018-10-20 	_x86_64_	(24 CPU)

11:02:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:23 AM    8    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:23 AM    9    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:23 AM   10    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:23 AM   11    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:23 AM   12    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:27:23 AM   13    2.65    0.00    1.66   38.08    0.00    0.00    0.00    0.00    0.00   57.62
11:27:23 AM   14   11.88    0.00    6.60   41.25    0.00    0.00    0.00    0.00    0.00   40.26
11:27:23 AM   15   12.87    0.00    5.28   70.30    0.00    0.00    0.00    0.00    0.00   11.55
11:27:23 AM   16    9.33    0.00    5.33   29.00    0.00    0.00    0.00    0.00    0.00   56.33
11:27:23 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:23 AM   18    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:23 AM   19    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:23 AM   20    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:23 AM   21    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:23 AM   22    4.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.67
11:27:23 AM   23    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33

11:27:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:26 AM  all    3.28    0.00    1.61   20.95    0.00    0.04    0.00    0.00    0.00   74.11
11:27:26 AM    0    7.26    0.00    2.64   45.87    0.00    0.00    0.00    0.00    0.00   44.22
11:27:26 AM    1    7.28    0.00    3.97   42.72    0.00    0.00    0.00    0.00    0.00   46.03
11:27:26 AM    2   12.37    0.00    8.70   51.51    0.00    0.00    0.00    0.00    0.00   27.42
11:27:26 AM    3    9.33    0.00    4.67   36.00    0.00    0.00    0.00    0.00    0.00   50.00
11:27:26 AM    4    7.22    0.00    6.87   74.91    0.00    1.37    0.00    0.00    0.00    9.62
11:27:26 AM    5   12.25    0.00    4.30   53.31    0.00    0.00    0.00    0.00    0.00   30.13
11:27:26 AM    6    5.65    0.00    1.66   62.46    0.00    0.00    0.00    0.00    0.00   30.23
11:27:26 AM    7    2.67    0.00    1.33   44.33    0.00    0.00    0.00    0.00    0.00   51.67
11:27:26 AM    8    1.34    0.00    0.67   37.79    0.00    0.00    0.00    0.00    0.00   60.20
11:27:26 AM    9    2.00    0.00    0.67   14.00    0.00    0.00    0.00    0.00    0.00   83.33
11:27:26 AM   10    2.98    0.00    0.33    5.63    0.00    0.00    0.00    0.00    0.00   91.06
11:27:26 AM   11    0.67    0.00    0.33    4.00    0.00    0.00    0.00    0.00    0.00   95.00
11:27:26 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:26 AM   13    0.67    0.00    0.00    2.68    0.00    0.00    0.00    0.00    0.00   96.66
11:27:26 AM   14    1.34    0.00    0.34    5.37    0.00    0.00    0.00    0.00    0.00   92.95
11:27:26 AM   15    4.33    0.00    2.00   22.67    0.00    0.00    0.00    0.00    0.00   71.00
11:27:26 AM   16    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:27:26 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:26 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:26 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:26 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:26 AM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:26 AM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:26 AM   23    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67

11:27:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:29 AM  all    3.30    0.00    1.80   21.35    0.00    0.08    0.00    0.00    0.00   73.47
11:27:29 AM    0    8.03    0.00    5.69   42.47    0.00    0.00    0.00    0.00    0.00   43.81
11:27:29 AM    1    5.07    0.00    3.38   41.22    0.00    0.00    0.00    0.00    0.00   50.34
11:27:29 AM    2    4.71    0.00    2.36   64.31    0.00    0.00    0.00    0.00    0.00   28.62
11:27:29 AM    3    7.36    0.00    5.35   61.87    0.00    0.00    0.00    0.00    0.00   25.42
11:27:29 AM    4   10.42    0.00    5.56   70.83    0.00    2.08    0.00    0.00    0.00   11.11
11:27:29 AM    5    8.25    0.00    5.61   55.78    0.00    0.00    0.00    0.00    0.00   30.36
11:27:29 AM    6    2.01    0.00    1.68   10.07    0.00    0.00    0.00    0.00    0.00   86.24
11:27:29 AM    7    1.00    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.00
11:27:29 AM    8    1.00    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   96.99
11:27:29 AM    9    1.34    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   97.32
11:27:29 AM   10    0.67    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.33
11:27:29 AM   11    1.00    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   98.01
11:27:29 AM   12    0.66    0.00    0.66   17.94    0.00    0.00    0.00    0.00    0.00   80.73
11:27:29 AM   13    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:27:29 AM   14    6.62    0.00    2.98   46.03    0.00    0.00    0.00    0.00    0.00   44.37
11:27:29 AM   15    9.46    0.00    4.05   85.14    0.00    0.00    0.00    0.00    0.00    1.35
11:27:29 AM   16    3.67    0.00    4.00   15.33    0.00    0.00    0.00    0.00    0.00   77.00
11:27:29 AM   17    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:27:29 AM   18    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:29 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:29 AM   20    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:29 AM   21    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:29 AM   22    3.64    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   95.36
11:27:29 AM   23    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

11:27:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:32 AM  all    3.14    0.00    1.63   23.03    0.00    0.03    0.00    0.00    0.00   72.18
11:27:32 AM    0    7.95    0.00    4.97   52.98    0.00    0.00    0.00    0.00    0.00   34.11
11:27:32 AM    1    6.56    0.00    3.93   41.97    0.00    0.00    0.00    0.00    0.00   47.54
11:27:32 AM    2    6.02    0.00    3.68   45.48    0.00    0.00    0.00    0.00    0.00   44.82
11:27:32 AM    3    5.98    0.00    2.99   79.73    0.00    0.00    0.00    0.00    0.00   11.30
11:27:32 AM    4   12.33    0.00    8.56   71.92    0.00    0.68    0.00    0.00    0.00    6.51
11:27:32 AM    5    8.28    0.00    4.97   72.19    0.00    0.00    0.00    0.00    0.00   14.57
11:27:32 AM    6    4.67    0.00    1.33    8.00    0.00    0.00    0.00    0.00    0.00   86.00
11:27:32 AM    7    1.34    0.00    1.00    4.68    0.00    0.00    0.00    0.00    0.00   92.98
11:27:32 AM    8    2.99    0.00    1.00    1.66    0.00    0.00    0.00    0.00    0.00   94.35
11:27:32 AM    9    1.00    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   96.66
11:27:32 AM   10    3.34    0.00    1.00    8.03    0.00    0.00    0.00    0.00    0.00   87.63
11:27:32 AM   11    1.67    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   97.00
11:27:32 AM   12    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
11:27:32 AM   13    1.00    0.00    0.33   56.15    0.00    0.00    0.00    0.00    0.00   42.52
11:27:32 AM   14    3.01    0.00    1.00   71.91    0.00    0.00    0.00    0.00    0.00   24.08
11:27:32 AM   15    1.33    0.00    1.33    4.33    0.00    0.00    0.00    0.00    0.00   93.00
11:27:32 AM   16    0.00    0.00    0.00   30.43    0.00    0.00    0.00    0.00    0.00   69.57
11:27:32 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:32 AM   18    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:32 AM   19    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:32 AM   20    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:32 AM   21    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:32 AM   22    4.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.97
11:27:32 AM   23    1.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.00

11:27:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:35 AM  all    0.61    0.00    0.53   21.74    0.00    0.03    0.00    0.00    0.00   77.09
11:27:35 AM    0    1.34    0.00    1.68   76.17    0.00    0.00    0.00    0.00    0.00   20.81
11:27:35 AM    1    1.99    0.00    1.00   60.13    0.00    0.00    0.00    0.00    0.00   36.88
11:27:35 AM    2    1.00    0.00    0.67   50.67    0.00    0.00    0.00    0.00    0.00   47.67
11:27:35 AM    3    1.01    0.00    1.01   44.63    0.00    0.00    0.00    0.00    0.00   53.36
11:27:35 AM    4    2.70    0.00    3.04   91.22    0.00    0.34    0.00    0.00    0.00    2.70
11:27:35 AM    5    2.99    0.00    4.32   87.38    0.00    0.00    0.00    0.00    0.00    5.32
11:27:35 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM    9    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:35 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   13    0.00    0.00    0.34   79.53    0.00    0.00    0.00    0.00    0.00   20.13
11:27:35 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   16    0.00    0.00    0.33   29.00    0.00    0.00    0.00    0.00    0.00   70.67
11:27:35 AM   17    0.00    0.00    0.00    4.33    0.00    0.00    0.00    0.00    0.00   95.67
11:27:35 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:35 AM   22    3.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:27:35 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:27:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:38 AM  all    2.40    0.00    1.50   20.06    0.00    0.01    0.00    0.00    0.00   76.02
11:27:38 AM    0   12.29    0.00    7.31   54.82    0.00    0.00    0.00    0.00    0.00   25.58
11:27:38 AM    1    2.99    0.00    1.00   38.21    0.00    0.00    0.00    0.00    0.00   57.81
11:27:38 AM    2    5.00    0.00    4.00   47.67    0.00    0.00    0.00    0.00    0.00   43.33
11:27:38 AM    3    9.63    0.00    3.99   42.19    0.00    0.00    0.00    0.00    0.00   44.19
11:27:38 AM    4    4.67    0.00    4.33   81.33    0.00    0.33    0.00    0.00    0.00    9.33
11:27:38 AM    5   12.00    0.00    9.00   62.33    0.00    0.00    0.00    0.00    0.00   16.67
11:27:38 AM    6    0.99    0.00    1.32   38.61    0.00    0.00    0.00    0.00    0.00   59.08
11:27:38 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:38 AM    8    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:38 AM    9    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
11:27:38 AM   10    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:27:38 AM   11    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:38 AM   12    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:38 AM   13    2.36    0.00    0.67   70.71    0.00    0.00    0.00    0.00    0.00   26.26
11:27:38 AM   14    0.33    0.00    0.67   16.33    0.00    0.00    0.00    0.00    0.00   82.67
11:27:38 AM   15    3.00    0.00    2.00    4.67    0.00    0.00    0.00    0.00    0.00   90.33
11:27:38 AM   16    1.00    0.00    0.33   10.67    0.00    0.00    0.00    0.00    0.00   88.00
11:27:38 AM   17    0.33    0.00    0.00    8.31    0.00    0.00    0.00    0.00    0.00   91.36
11:27:38 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:38 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:38 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:38 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:38 AM   22    2.35    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   97.32
11:27:38 AM   23    0.00    0.00    0.00    2.68    0.00    0.00    0.00    0.00    0.00   97.32

11:27:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:41 AM  all    2.17    0.00    1.39   19.23    0.00    0.01    0.00    0.00    0.00   77.20
11:27:41 AM    0    3.99    0.00    1.66   37.87    0.00    0.00    0.00    0.00    0.00   56.48
11:27:41 AM    1    2.65    0.00    1.32   63.25    0.00    0.00    0.00    0.00    0.00   32.78
11:27:41 AM    2    8.31    0.00    6.64   34.88    0.00    0.00    0.00    0.00    0.00   50.17
11:27:41 AM    3    2.68    0.00    1.67   20.74    0.00    0.00    0.00    0.00    0.00   74.92
11:27:41 AM    4    4.76    0.00    3.06   77.21    0.00    0.00    0.00    0.00    0.00   14.97
11:27:41 AM    5    9.33    0.00    4.67   56.67    0.00    0.00    0.00    0.00    0.00   29.33
11:27:41 AM    6    1.00    0.00    0.67    9.03    0.00    0.00    0.00    0.00    0.00   89.30
11:27:41 AM    7    1.34    0.00    0.00   10.07    0.00    0.00    0.00    0.00    0.00   88.59
11:27:41 AM    8    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:41 AM    9    0.67    0.00    0.67   10.00    0.00    0.00    0.00    0.00    0.00   88.67
11:27:41 AM   10    2.00    0.00    0.67   29.33    0.00    0.00    0.00    0.00    0.00   68.00
11:27:41 AM   11    2.00    0.00    1.33   56.67    0.00    0.00    0.00    0.00    0.00   40.00
11:27:41 AM   12    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.34
11:27:41 AM   13    0.33    0.00    0.00    7.97    0.00    0.00    0.00    0.00    0.00   91.69
11:27:41 AM   14    0.66    0.00    0.33    9.63    0.00    0.00    0.00    0.00    0.00   89.37
11:27:41 AM   15    0.00    0.00    0.33   22.00    0.00    0.00    0.00    0.00    0.00   77.67
11:27:41 AM   16    9.33    0.00   10.33   15.67    0.00    0.00    0.00    0.00    0.00   64.67
11:27:41 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:41 AM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:41 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:41 AM   20    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:27:41 AM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:41 AM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:41 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:27:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:44 AM  all    1.92    0.00    1.11   19.88    0.00    0.03    0.00    0.00    0.00   77.06
11:27:44 AM    0    2.35    0.00    1.01   65.10    0.00    0.34    0.00    0.00    0.00   31.21
11:27:44 AM    1    6.04    0.00    2.01   56.04    0.00    0.00    0.00    0.00    0.00   35.91
11:27:44 AM    2    2.34    0.00    1.67   67.22    0.00    0.00    0.00    0.00    0.00   28.76
11:27:44 AM    3    6.71    0.00    7.05   61.41    0.00    0.00    0.00    0.00    0.00   24.83
11:27:44 AM    4    4.03    0.00    3.02   86.91    0.00    0.67    0.00    0.00    0.00    5.37
11:27:44 AM    5    3.36    0.00    1.01   78.86    0.00    0.00    0.00    0.00    0.00   16.78
11:27:44 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   12    0.00    0.00    0.00    5.02    0.00    0.00    0.00    0.00    0.00   94.98
11:27:44 AM   13    1.00    0.00    0.33   39.33    0.00    0.00    0.00    0.00    0.00   59.33
11:27:44 AM   14    2.01    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   97.65
11:27:44 AM   15   17.00    0.00    9.67   15.67    0.00    0.00    0.00    0.00    0.00   57.67
11:27:44 AM   16    0.00    0.00    0.33    2.01    0.00    0.00    0.00    0.00    0.00   97.66
11:27:44 AM   17    1.00    0.00    0.66    1.33    0.00    0.00    0.00    0.00    0.00   97.01
11:27:44 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:44 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:27:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:47 AM  all    2.31    0.00    1.17   17.56    0.00    0.03    0.00    0.00    0.00   78.93
11:27:47 AM    0    3.34    0.00    2.68   53.18    0.00    0.00    0.00    0.00    0.00   40.80
11:27:47 AM    1    3.04    0.00    1.35   41.22    0.00    0.00    0.00    0.00    0.00   54.39
11:27:47 AM    2    3.02    0.00    2.01   34.56    0.00    0.00    0.00    0.00    0.00   60.40
11:27:47 AM    3    3.34    0.00    2.34    7.69    0.00    0.00    0.00    0.00    0.00   86.62
11:27:47 AM    4    6.44    0.00    4.07   87.12    0.00    0.68    0.00    0.00    0.00    1.69
11:27:47 AM    5    4.64    0.00    1.99   55.96    0.00    0.00    0.00    0.00    0.00   37.42
11:27:47 AM    6    0.67    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.33
11:27:47 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:47 AM    8    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:47 AM    9    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:47 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:47 AM   11    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:47 AM   12    0.66    0.00    0.00    5.65    0.00    0.00    0.00    0.00    0.00   93.69
11:27:47 AM   13    0.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00   94.00
11:27:47 AM   14    1.67    0.00    0.67    1.34    0.00    0.00    0.00    0.00    0.00   96.32
11:27:47 AM   15   18.73    0.00   12.04   62.21    0.00    0.00    0.00    0.00    0.00    7.02
11:27:47 AM   16    4.64    0.00    1.32   66.56    0.00    0.00    0.00    0.00    0.00   27.48
11:27:47 AM   17    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
11:27:47 AM   18    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
11:27:47 AM   19    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:47 AM   20    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:47 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:47 AM   22    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:27:47 AM   23    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33

11:27:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:50 AM  all    5.31    0.00    2.84   16.52    0.00    0.08    0.00    0.00    0.00   75.24
11:27:50 AM    0   14.29    0.00    7.82   54.42    0.00    0.00    0.00    0.00    0.00   23.47
11:27:50 AM    1    9.40    0.00    4.36   31.54    0.00    0.00    0.00    0.00    0.00   54.70
11:27:50 AM    2   13.73    0.00    6.86   40.20    0.00    0.00    0.00    0.00    0.00   39.22
11:27:50 AM    3    9.43    0.00    4.38   26.26    0.00    0.00    0.00    0.00    0.00   59.93
11:27:50 AM    4   20.49    0.00   11.81   63.19    0.00    2.43    0.00    0.00    0.00    2.08
11:27:50 AM    5   16.33    0.00   12.67   53.67    0.00    0.00    0.00    0.00    0.00   17.33
11:27:50 AM    6    7.07    0.00    2.69    8.08    0.00    0.00    0.00    0.00    0.00   82.15
11:27:50 AM    7    3.99    0.00    1.99    4.65    0.00    0.00    0.00    0.00    0.00   89.37
11:27:50 AM    8    2.00    0.00    1.67    6.33    0.00    0.00    0.00    0.00    0.00   90.00
11:27:50 AM    9    1.33    0.00    1.33    1.33    0.00    0.00    0.00    0.00    0.00   96.01
11:27:50 AM   10    2.00    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   95.67
11:27:50 AM   11    1.67    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   96.99
11:27:50 AM   12    0.33    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   97.32
11:27:50 AM   13   10.93    0.00    4.97   63.25    0.00    0.00    0.00    0.00    0.00   20.86
11:27:50 AM   14    0.67    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.33
11:27:50 AM   15    6.69    0.00    3.68   29.77    0.00    0.00    0.00    0.00    0.00   59.87
11:27:50 AM   16    2.63    0.00    1.97    7.89    0.00    0.00    0.00    0.00    0.00   87.50
11:27:50 AM   17    1.33    0.00    0.33    2.33    0.00    0.00    0.00    0.00    0.00   96.00
11:27:50 AM   18    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:50 AM   19    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:27:50 AM   20    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:50 AM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:27:50 AM   22    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:27:50 AM   23    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33

11:27:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:53 AM  all    3.03    0.00    1.39   16.69    0.00    0.06    0.00    0.00    0.00   78.83
11:27:53 AM    0    9.03    0.00    4.35   37.12    0.00    0.00    0.00    0.00    0.00   49.50
11:27:53 AM    1    7.69    0.00    4.01   45.82    0.00    0.00    0.00    0.00    0.00   42.47
11:27:53 AM    2    7.95    0.00    2.98   22.85    0.00    0.00    0.00    0.00    0.00   66.23
11:27:53 AM    3    1.67    0.00    1.34   44.82    0.00    0.00    0.00    0.00    0.00   52.17
11:27:53 AM    4   11.49    0.00    5.74   80.74    0.00    1.35    0.00    0.00    0.00    0.68
11:27:53 AM    5    9.93    0.00    3.97   47.35    0.00    0.00    0.00    0.00    0.00   38.74
11:27:53 AM    6    7.00    0.00    2.67   12.33    0.00    0.00    0.00    0.00    0.00   78.00
11:27:53 AM    7    1.33    0.00    0.33   29.24    0.00    0.00    0.00    0.00    0.00   69.10
11:27:53 AM    8    1.67    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   97.33
11:27:53 AM    9    7.74    0.00    4.38    5.72    0.00    0.00    0.00    0.00    0.00   82.15
11:27:53 AM   10    1.34    0.00    1.00    1.34    0.00    0.00    0.00    0.00    0.00   96.32
11:27:53 AM   11    1.00    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   98.34
11:27:53 AM   12    0.33    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.00
11:27:53 AM   13    1.00    0.00    2.68   69.23    0.00    0.00    0.00    0.00    0.00   27.09
11:27:53 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:53 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:53 AM   16    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
11:27:53 AM   17    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
11:27:53 AM   18    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
