procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 4  4        63964       188044          460      2849068    0    0 71356 49451 30036 11395  30  27   9  33   0 2019-03-12 22:34:41
 0  9        63964        71080          468      2955316    0    0 76677 53494 31684 13102  37  33   6  24   0 2019-03-12 22:34:44
 1  8        63964        14856          468      2991600    0    0 81049 57845 32198 13689  40  36   5  19   0 2019-03-12 22:34:47
 0  9        63964        24540          424      2971312    0    0 56316 81376 22049 7644  22  21  20  38   0 2019-03-12 22:34:50
 8  1        63964        14032          372      2968000    0    0 66676 45893 22774 9958  28  26  15  31   0 2019-03-12 22:34:53
 6  3        63964       148192          380      2819056    0    0 61704 40230 26229 9506  27  26  18  30   0 2019-03-12 22:34:56
 8  1        63964        15000          388      2942496    0    0 90004 58194 31134 13379  38  33   5  24   0 2019-03-12 22:34:59
 9  1        63960        14344          516      2942216    4    0 84913 54167 32344 13660  37  35   7  21   0 2019-03-12 22:35:02
10  4        63960        23376          524      2921556    0    0 60125 46785 30553 10432  29  26  13  33   0 2019-03-12 22:35:05
10  1        63960        71488          528      2869384    0    0 72452 88999 26033 11096  33  29   9  29   0 2019-03-12 22:35:08
 9  2        63960       594332          536      2509448    0    0 46296 82637 15561 6638  21  21  14  44   0 2019-03-12 22:35:11
 2  7        63960       134168          536      2969516    0    0 89947 57632 29517 12384  37  32   7  23   0 2019-03-12 22:35:14
 0  9        63960        84616          544      3019020    0    0 74977 58008 28629 10705  34  29   9  28   0 2019-03-12 22:35:17
 2  7        63960        15552          552      3088292    0    0 82172 52812 26254 11135  35  30  11  24   0 2019-03-12 22:35:20
 9  1        63960       210720          552      2892544    0    0 67037 41876 22230 9705  29  25  13  32   0 2019-03-12 22:35:23
 5  5        63960       492624          560      2605580    0    0 86643 52925 32557 12878  39  33   5  23   0 2019-03-12 22:35:26
 7  1        63960       276596          560      2811004    0    0 57527     0 52367 24130  44  37  10   9   0 2019-03-12 22:35:29
 4  4        63960        62224          568      3003552    0    0 53143    24 51083 23051  46  37   9   9   0 2019-03-12 22:35:32
 7  1        63960        61468          568      2989516    0    0 49885   388 55420 21865  43  38  11   8   0 2019-03-12 22:35:35
 6  1        63960        16044          576      3027896    0    0 50121    19 50471 22318  45  36  11   8   0 2019-03-12 22:35:38
 8  2        63960        14568          576      3006644    0    0 40539 41769 42131 18470  38  32  15  14   0 2019-03-12 22:35:41
13  2        63964       508316          584      2594992    0    1  6260 105027 6480 2676  11  11  25  53   0 2019-03-12 22:35:44
10  2        63964       176448          584      2919356    0    0 29791 90958 24426 6343  33  27   8  32   0 2019-03-12 22:35:47
 0 11        63964        38376          592      3053460    0    0 23320 77964 19168 6489  28  24  10  39   0 2019-03-12 22:35:50
 7  2        63964        14180          592      3075788    0    0 39385 84351 23595 8938  37  31   4  28   0 2019-03-12 22:35:53
 7  1        63992        13788          600      3077156    0    9 42569 55269 31960 9983  28  25  13  33   0 2019-03-12 22:35:56
 6  1        64020        16404          592      3074532    0    9 78640 57298 30268 12570  38  33   7  22   0 2019-03-12 22:35:59
 6  4        64048        13196          600      3078480    0    9 86999 55678 39414 14273  38  37   5  21   0 2019-03-12 22:36:02
 6  5        64056       448456          528      2642796    0    3 64619 40303 22536 10253  26  25  14  35   0 2019-03-12 22:36:05
 0  9        64056       363244          536      2727692    0    0 71025 44892 26691 11636  29  27  12  32   0 2019-03-12 22:36:08
 9  2        64056        17752          528      3072488    0    0 78089 51829 40626 13694  35  33  10  23   0 2019-03-12 22:36:11
 7  3        64056       327672          512      2752428    0    0 77391 50097 31643 13679  36  34   7  23   0 2019-03-12 22:36:14
 2  7        64056        13448          516      3050904    0    0 68601 47018 26637 11293  30  27  10  32   0 2019-03-12 22:36:17
 0  9        64056       394272          468      2653340    0    0 74981 53314 29020 12688  35  33   7  25   0 2019-03-12 22:36:20
 9  2        64056        14160          460      3026672    0    0 88072 56981 40293 13684  38  34   7  21   0 2019-03-12 22:36:23
 8  1        64056        14124          444      3017500    0    0 53057 64880 25088 9315  26  24  15  35   0 2019-03-12 22:36:26
 9  1        64056       233608          452      2789792    0    0 79451 50429 31972 13532  37  34   7  23   0 2019-03-12 22:36:29
 7  6        64056        11748          452      3003020    0    0 45547 114509 19236 10179  21  21  15  43   0 2019-03-12 22:36:32
 6  7        64056       648172          460      2481620    0    0 33701 39158 16949 7327  19  19  18  44   0 2019-03-12 22:36:35
 3  7        64056       226360          460      2897248    0    0 79769 53286 32041 11526  34  30   8  28   0 2019-03-12 22:36:38
 9  2        64056        28380          468      3094056    0    0 79059 52539 26702 9885  31  26  14  29   0 2019-03-12 22:36:41
 3  5        64056        15464          468      3095540    0    0 90049 56204 29513 12741  36  35   6  23   0 2019-03-12 22:36:44
 9  2        64056       165516          476      2941916    0    0 76460 49161 23667 10300  32  28  11  30   0 2019-03-12 22:36:47
 2  7        64056        14396          476      3091020    0    0 88921 55868 27144 11682  37  31   8  24   0 2019-03-12 22:36:50
 7  3        64056       121532          484      2984144    0    0 88088 53659 34086 12979  34  34   7  25   0 2019-03-12 22:36:53
 4  5        64056        15524          484      3089268    0    0 75248 48979 21488 9574  29  24  14  32   0 2019-03-12 22:36:56
 1  8        64056       138348          492      2950944    0    0 84065 53749 27671 12136  34  32   7  27   0 2019-03-12 22:36:59
 8  0        64056       309672          492      2764992    0    0 71356 41316 29505 11280  31  28  14  26   0 2019-03-12 22:37:02
 1  8        64056        95736          500      2960956    0    0 54731 16869 50751 22969  43  36  10  11   0 2019-03-12 22:37:05
 6  4        64056       129980          500      2915180    0    0 45391 23887 48049 19444  38  33  15  14   0 2019-03-12 22:37:08
 0  9        64056       384912          508      2630128    0    0 48684 32112 47464 20756  42  38  11   9   0 2019-03-12 22:37:11
 8  4        64056       605552          508      2527192    0    0 16867 94364 10541 4183  17  16  16  51   0 2019-03-12 22:37:14
 0 11        64056       255436          516      2869484    0    0 25712 86683 19301 5924  27  24   5  44   0 2019-03-12 22:37:17
11  3        64056        13440          524      3098928    0    0 42341 103061 22943 8454  37  34   4  25   0 2019-03-12 22:37:20
 9  1        64056        15756          524      3091320    0    0 38883 61738 22471 9297  31  27  11  32   0 2019-03-12 22:37:23
 9  0        64228        14560          532      3090772    0   57 72395 57226 33461 16820  35  31  10  23   0 2019-03-12 22:37:26
 9  1        64280       708976          532      2388044    0   17 56299 38341 26761 11637  30  30  10  30   0 2019-03-12 22:37:29
 0  8        64280       257900          540      2819136    0    0 82431 54562 36842 17299  38  35   6  22   0 2019-03-12 22:37:32
 0  9        64280        33992          556      3039040    0    0 77215 53152 31303 13266  36  33   6  26   0 2019-03-12 22:37:35
 7  2        64280       154272          556      2912480    0    0 51660 47349 26814 11599  31  28  13  28   0 2019-03-12 22:37:38
 9  2        64280        16668          556      3039724    0    0 85764 55921 33427 15898  37  33   5  24   0 2019-03-12 22:37:41
 6  2        64280        68980          372      2986692    0    0 83381 60690 34047 15620  37  37   5  21   0 2019-03-12 22:37:44
 1  8        64276        14604          372      3040536    3    0 60871 76655 19696 8745  25  23  19  33   0 2019-03-12 22:37:47
 1  8        64276        16128          380      3039392    0    0 78263 51409 30655 13094  35  32   8  26   0 2019-03-12 22:37:50
10  1        64276        14428          380      3031856    0    0 70311 48776 30486 16413  30  28  14  29   0 2019-03-12 22:37:53
 2 10        64276        55420          388      2973524    0    0 57839 43973 26043 11719  30  27  10  32   0 2019-03-12 22:37:56
 2 10        64276       312520          388      2697824    0    0 80048 77012 34441 16558  37  34   6  23   0 2019-03-12 22:37:59
 7  3        64276       832164          396      2299912    0    0 13961 78283 6930 3845  10  11  24  56   0 2019-03-12 22:38:02
 5  4        64276       366488          396      2751556    0    0 89081 56227 28529 12167  34  31   7  27   0 2019-03-12 22:38:05
 1  7        64276        18660          404      3098788    0    0 72551 54660 29797 15812  32  27  14  28   0 2019-03-12 22:38:08
 9  1        64276       327904          404      2782180    0    0 79097 60281 27863 12162  36  35   6  23   0 2019-03-12 22:38:11
 6  4        64276        20800          412      3081584    0    0 75660 48285 22532 9936  29  25  13  33   0 2019-03-12 22:38:14
 6  2        64276       279336          424      2820688    0    0 72079 29906 42611 21162  40  36   8  16   0 2019-03-12 22:38:17
 6  3        64276        78356          424      3021464    0    0 55827     0 51719 23460  45  37   9   8   0 2019-03-12 22:38:20
 6  2        64276       197300          432      2899288    0    0 53628   587 51133 23026  43  39  11   8   0 2019-03-12 22:38:23
 6  3        64276       113252          432      2955488    0    0 53341     5 50830 22891  45  37   9   8   0 2019-03-12 22:38:26
 7  1        64276        14632          440      3051492    0    0 53871     9 51876 23338  45  38   8   8   0 2019-03-12 22:38:29
 5  4        64276        51408          440      3006352    0    0 35879 81917 40131 19683  33  29  17  21   0 2019-03-12 22:38:32
 9  4        64276       412556          448      2687716    0    0 12761 84645 10435 4488  17  16  17  50   0 2019-03-12 22:38:35
 3  8        64276        20508          448      3079180    0    0 33256 94897 25036 11837  36  30   4  31   0 2019-03-12 22:38:38
 8  2        64276        12784          456      3087828    0    0 29747 82604 19038 7583  32  28   8  32   0 2019-03-12 22:38:41
 7  1        64280        12632          456      3087320    0    1 33825 63436 23227 9329  32  28  10  30   0 2019-03-12 22:38:44
 8  1        64348        15112          464      3083688    0   23 77761 54591 37800 20167  37  34   6  23   0 2019-03-12 22:38:47
 8  1        64432        12500          464      3085852    0   28 85032 56206 31484 13460  37  35   6  22   0 2019-03-12 22:38:50
 0  9        64432        14624          456      3082820    0    0 66256 45677 24923 11106  28  26  11  34   0 2019-03-12 22:38:53
 9  1        64540        16120          400      3067668    0   36 95065 56655 29557 13298  36  33   5  26   0 2019-03-12 22:38:56
 8  4        64540       327072          408      2745476    0    0 87885 50336 39710 20908  36  37   5  22   0 2019-03-12 22:38:59
 6  4        64540        25096          380      3028044    0    0 87337 56702 44277 25105  38  36   4  21   0 2019-03-12 22:39:02
 0  9        64540        26660          364      3020592    0    0 69864 46667 22393 10247  27  25  14  34   0 2019-03-12 22:39:05
 0  9        64540        13820          340      3033216    0    0 72483 88353 26458 11397  31  30  11  28   0 2019-03-12 22:39:08
 1  8        64540        15328          340      3031580    0    0 81120 51004 28285 12478  32  30   9  29   0 2019-03-12 22:39:11
 8  4        64540        54720          340      2985336    0    0 70036 49276 34414 18115  32  32   9  27   0 2019-03-12 22:39:14
 0  9        64540       317236          348      2709080    0    0 65071 42956 23350 10409  29  25  14  32   0 2019-03-12 22:39:17
 7  2        64540        56012          348      2959304    0    0 75595 50601 33014 13819  37  34   7  21   0 2019-03-12 22:39:20
 8  1        64540       533284          356      2576296    0    0 23601 115752 22372 16740  15  15  17  53   0 2019-03-12 22:39:23
 5  0        64540       103412          364      2992568    0    0 71127 62047 28665 12268  36  32   7  26   0 2019-03-12 22:39:26
 1  8        64540        12624          364      3081180    0    0 66688 54300 29751 16826  30  27  12  31   0 2019-03-12 22:39:29
 9  2        64540       236600          372      2852248    0    0 83663 52307 29521 12686  37  34   6  23   0 2019-03-12 22:39:32
 6  2        64540        44648          372      3033676    0    0 81031 53228 29500 12485  37  33   8  22   0 2019-03-12 22:39:35
 8  2        64540        14040          380      3062964    0    0 68097 47373 27168 14471  29  26  12  34   0 2019-03-12 22:39:38
 2  6        64540       276620          380      2800172    0    0 74063 47449 28325 12275  34  31   9  26   0 2019-03-12 22:39:41
 9  4        64540        14164          388      3058456    0    0 80825 50763 24693 10775  32  28  12  28   0 2019-03-12 22:39:44
 9  1        64540        60276          388      2998320    0    0 73344 49110 25676 14030  28  26  14  32   0 2019-03-12 22:39:47
 3  7        64540       329660          396      2720360    0    0 77203 48949 25818 11385  33  31   9  27   0 2019-03-12 22:39:50
 0  8        64540        52104          396      2995768    0    0 65953 84128 23608 12633  26  22  15  37   0 2019-03-12 22:39:53
10  3        64540       404420          404      2640148    0    0 89427 53493 30432 13215  38  34   5  22   0 2019-03-12 22:39:56
 2  7        64540        17288          404      3016004    0    0 95576 59281 31141 13249  39  34   6  21   0 2019-03-12 22:39:59
 7  2        64540        14160          412      3012168    0    0 75603 49844 23896 11702  29  26  11  34   0 2019-03-12 22:40:02
 6  1        64540       200264          412      2812160    0    0 54627  2185 51652 25357  43  37   9  11   0 2019-03-12 22:40:05
11  3        64540       539068          420      2536220    0    0 30356 121549 30280 17859  30  28  12  30   0 2019-03-12 22:40:08
 7  5        64540       174800          420      2899396    0    0 35716 82296 15375 6077  25  23   4  48   0 2019-03-12 22:40:11
 1 10        64540        15524          428      3058988    0    0 36420 85442 18725 7214  31  26   5  38   0 2019-03-12 22:40:14
10  2        64540        19576          428      3054912    0    0 33195 68216 21150 9026  32  26   8  34   0 2019-03-12 22:40:17
 0  9        64540        21820          436      3051036    0    0 81791 56627 33808 16868  36  35   7  22   0 2019-03-12 22:40:20
10  1        64584        14584          444      3059920    0   15 65767 46639 23325 10202  29  28  12  31   0 2019-03-12 22:40:23
 2  7        64672        15256          444      3058044    0   29 69217 44198 23180 10258  29  25  14  31   0 2019-03-12 22:40:26
 0  8        64704       506536          452      2567888    0   11 85093 51257 35920 17646  36  37   6  22   0 2019-03-12 22:40:29
 7  2        64704       154732          452      2919744    0    0 67765 44592 24164 10520  27  25  15  34   0 2019-03-12 22:40:32
 1  8        64704       365896          460      2707668    0    0 62501 40682 25187 11069  27  26  14  32   0 2019-03-12 22:40:35
 1  8        64704        19916          460      3052452    0    0 71748 85869 28730 14016  29  27  14  30   0 2019-03-12 22:40:38
 0  8        64704       172420          464      2894192    0    0 70919 56816 28441 12335  36  32   7  25   0 2019-03-12 22:40:41
 9  6        64704        48000          404      3001896    0    0 69589 48217 25514 11034  31  28  11  30   0 2019-03-12 22:40:44
 6  3        64704        36964          380      3008676    0    0 62021 45577 25453 11150  31  27   9  33   0 2019-03-12 22:40:47
 8  1        64704        15548          380      3029216    0    0 79811 53575 32967 16244  34  33   9  24   0 2019-03-12 22:40:50
 2  5        64704        76044          388      2959156    0    0 71401 48587 28892 15099  29  27  13  31   0 2019-03-12 22:40:53
 5  5        64704        20092          388      2999180    0    0 75595 47596 21725 9625  28  25  13  34   0 2019-03-12 22:40:56
 7  3        64704       644460          396      2412992    0    0 21563 109568 8223 4196  12  13  17  57   0 2019-03-12 22:40:59
 8  2        64704       244700          408      2801012    0    0 76659 48393 22616 10048  28  25  12  36   0 2019-03-12 22:41:02
 9  1        64704        14688          408      3028576    0    0 89027 55257 35227 18829  36  33   6  25   0 2019-03-12 22:41:05
 8  2        64704       309144          416      2734272    0    0 92552 55542 35037 17484  40  35   5  20   0 2019-03-12 22:41:08
 8  1        64704        16408          416      3025408    0    0 96113 59619 30376 12959  41  33   5  21   0 2019-03-12 22:41:11
 9  0        64704       179508          424      2860820    0    0 72245 48124 21148 9663  29  25  12  35   0 2019-03-12 22:41:14
 6  3        64704        61664          424      2978812    0    0 60373     5 52208 24284  44  37  10  10   0 2019-03-12 22:41:17
 6  1        64704       153964          432      2885436    0    0 56448   151 51054 23253  44  38   9   8   0 2019-03-12 22:41:20
 6  1        64704       142072          432      2897012    0    0 55783     7 50578 22924  45  38   9   8   0 2019-03-12 22:41:23
 7  0        64704       156164          440      2882860    0    0 55044     9 51209 23172  44  38   9   8   0 2019-03-12 22:41:26
 6  2        64704       144024          448      2891428    0    0 42688 40849 45591 22556  36  32  16  16   0 2019-03-12 22:41:29
 0 12        64704       505592          448      2583500    0    0 20419 109196 20926 11423  23  21  16  39   0 2019-03-12 22:41:32
11  2        64704       204036          456      2884556    0    0 22375 76309 18135 10150  24  22   9  45   0 2019-03-12 22:41:35
 0 11        64704        15104          456      3073708    0    0 29652 87759 19881 10717  26  25   7  42   0 2019-03-12 22:41:38
 9  0        64704        14556          464      3072112    0    0 35087 81659 24101 9538  38  33   5  24   0 2019-03-12 22:41:41
 7  2        65024        13832          464      3074076    0  107 49675 44928 26713 11325  31  28   9  31   0 2019-03-12 22:41:44
 7  2        65352        17472          472      3070012    0  109 75305 53527 31901 13190  38  35   6  20   0 2019-03-12 22:41:47
 0  8        65368       538712          472      2539824    0    5 84959 49086 37394 18182  37  37   5  21   0 2019-03-12 22:41:50
 7  3        65368       156160          480      2907448    0    0 70517 47280 24522 10610  29  25  13  33   0 2019-03-12 22:41:53
 1  8        65368        13680          480      3042088    0    0 79437 52036 27183 11819  32  30  10  29   0 2019-03-12 22:41:56
 0  8        65368        38088          416      3004340    0    0 77984 52125 31480 16565  32  31  13  24   0 2019-03-12 22:41:59
 0  9        65368       199868          360      2830724    0    0 64412 81509 21220 9617  26  24  13  37   0 2019-03-12 22:42:02
 0  7        65368        12672          368      3011016    0    0 55667 40053 34211 21145  25  24  15  36   0 2019-03-12 22:42:05
 7  3        65368       129292          376      2880448    0    0 84020 50704 32482 14022  36  34   6  25   0 2019-03-12 22:42:08
 5  4        65368        67608          360      2934668    0    0 76120 53093 34123 14478  38  36   5  21   0 2019-03-12 22:42:11
 9  0        65368        14864          368      2986432    0    0 61239 46977 32702 19713  27  25  15  33   0 2019-03-12 22:42:14
 4  7        65368        37180          368      2957428    0    0 70841 45160 21727 9509  28  24  16  31   0 2019-03-12 22:42:17
 3  6        65368       433732          376      2552164    0    0 76549 59560 27624 12119  36  31   6  27   0 2019-03-12 22:42:20
 5  3        65368        58996          376      2922800    0    0 38441 124886 12178 6244  19  15  18  48   0 2019-03-12 22:42:23
 6  1        65368       215476          384      2837812    0    0 62797 44169 30648 20603  26  22  20  33   0 2019-03-12 22:42:26
 0  9        65368        32300          392      3017536    0    0 90479 56628 37797 20551  37  34   6  22   0 2019-03-12 22:42:29
 7  2        65368        75744          392      2974864    0    0 85657 53120 32162 13625  39  35   5  21   0 2019-03-12 22:42:32
 8  1        65368        14040          400      3036340    0    0 62837 44636 22196 9483  29  24  13  33   0 2019-03-12 22:42:35
 8  1        65368        12912          400      3036728    0    0 79684 54897 30350 12703  39  33   6  22   0 2019-03-12 22:42:38
 6  2        65368        11844          416      3033300    0    0 81000 53415 35566 17764  36  34   6  24   0 2019-03-12 22:42:41
 9  3        65368        15412          424      3020752    0    0 69083 52275 30232 18197  30  26  12  32   0 2019-03-12 22:42:44
 7  1        65368       427128          424      2591096    0    0 63476 31017 37590 16845  39  35   8  18   0 2019-03-12 22:42:47
 7  1        65368       206796          432      2793836    0    0 56636    40 51761 23754  44  37  10   9   0 2019-03-12 22:42:50
 7  1        65368        34380          432      2965592    0    0 47757 41009 44751 20088  39  32  13  16   0 2019-03-12 22:42:53
 5  4        65368        13496          440      2958836    0    0 52591   160 53716 24020  45  38   9   8   0 2019-03-12 22:42:56
 0  9        65368        14680          440      2944632    0    0 20679 95967 20885 9121  22  18  20  40   0 2019-03-12 22:42:59
 0 12        65368       255440          448      2859408    1    0 37856 82721 18021 6552  30  28  10  33   0 2019-03-12 22:43:02
11  2        65368        16232          448      3098356    0    0 27895 73665 20921 6095  25  23  12  39   0 2019-03-12 22:43:05
 1  6        65368        13052          456      3101832    0    0 27131 88221 19251 7525  31  30  10  29   0 2019-03-12 22:43:08
 2  7        65392        30236          464      3083888    0    8 64901 51328 32583 11856  36  31   8  26   0 2019-03-12 22:43:11
 8  2        65548        15036          464      3098040    0   52 58019 48276 24951 10860  31  28   9  32   0 2019-03-12 22:43:14
 0  9        65576       596348          472      2518640    0    9 76437 47287 32519 13734  36  37   6  22   0 2019-03-12 22:43:17
 0  9        65576       168084          472      2946848    0    0 82819 53611 35883 13552  37  32   7  24   0 2019-03-12 22:43:20
 1  8        65576        16860          480      3093548    0    0 73992 48682 24853 10580  29  28  14  29   0 2019-03-12 22:43:23
 6  5        65576        13524          464      3093104    0    0 70261 47599 23066 10160  28  26  14  32   0 2019-03-12 22:43:26
 6  0        65576        14600          464      3093356    0    0 67383 83972 32446 11780  30  30  12  28   0 2019-03-12 22:43:29
 0  9        65576       537540          376      2561216    0    0 64389 44511 28015 12103  34  30   9  27   0 2019-03-12 22:43:32
 7  2        65576       118812          384      2961112    0    0 77040 50228 33926 12615  35  30   8  27   0 2019-03-12 22:43:35
 3  4        65576        26620          364      3038764    0    0 66823 46245 22706 9815  28  25  14  32   0 2019-03-12 22:43:38
 9  2        65576       261256          372      2785372    0    0 72977 49985 32077 13234  37  35   7  22   0 2019-03-12 22:43:41
 1  3        65576        13236          380      3026368    0    0 96244 60725 32943 12789  40  33   6  21   0 2019-03-12 22:43:44
 8  1        65576        14100          380      3025852    0    0 74705 48351 22930 9401  29  24  13  34   0 2019-03-12 22:43:47
 6  4        65576       461528          388      2593036    0    0 14799 106866 6069 2449  10  11  23  57   0 2019-03-12 22:43:50
 0  9        65576        13544          388      3027316    0    0 93989 56692 30897 13097  37  35   6  22   0 2019-03-12 22:43:53
 1  7        65576        17152          396      3021064    0    0 73071 47488 25206 9625  28  26  13  34   0 2019-03-12 22:43:56
 6  5        65576        15900          396      3023708    0    0 92240 54771 30102 12865  37  34   6  23   0 2019-03-12 22:43:59
 5  3        65576       248488          404      2790676    0    0 74693 27011 45576 18463  40  37   7  15   0 2019-03-12 22:44:02
 5  3        65576        36820          404      2991132    0    0 56019   103 50934 23313  44  36  10  10   0 2019-03-12 22:44:05
 8  0        65572       112536          412      2910840    1    0 54453    19 50603 22600  44  38  11   8   0 2019-03-12 22:44:08
 0  0        65572       156852          412      2863056    0    0 54953   183 55444 23356  43  39   9   8   0 2019-03-12 22:44:11
 6  1        65572        15412          420      2988292    0    0 53961   135 50977 22844  45  36  10   9   0 2019-03-12 22:44:14
 6  1        65572       101404          420      2871564    0    0 51128     4 49946 21904  45  38  10   7   0 2019-03-12 22:44:17
 1  8        65572        16628          428      2951064    0    0 10208 118296 17045 6030  12  12  30  46   0 2019-03-12 22:44:20
 0 12        65572       200308          436      2927604    0    0 31028 101687 17546 6605  31  27   7  35   0 2019-03-12 22:44:23
 0 10        65572        14564          436      3113316    0    0 26928 97266 21774 7073  32  29   7  32   0 2019-03-12 22:44:26
 8  4        65592        26752          444      3099820    0    7 25908 72601 19190 8017  29  26   7  38   0 2019-03-12 22:44:29
 0  8        65604        18960          444      3108792    0    4 71031 52505 32478 13508  38  36   6  20   0 2019-03-12 22:44:32
 8  1        65612        39324          452      3084232    0    3 66168 47923 31232 11351  32  31  12  25   0 2019-03-12 22:44:35
 1  8        65732        14576          452      3092536    0   40 79103 51527 29116 12668  34  32   8  26   0 2019-03-12 22:44:38
 1  8        65732       434116          460      2660972    0    0 71123 41237 27863 10297  25  27  15  33   0 2019-03-12 22:44:41
 9  0        65732        12636          452      3063112    0    0 87480 53819 32770 14331  36  33   6  26   0 2019-03-12 22:44:44
 7  4        65732       125348          364      2941512    0    0 88811 56456 32597 14072  37  37   5  21   0 2019-03-12 22:44:47
 6  0        65732       299192          356      2765128    0    0 20565 80941 16489 5677  17  16  24  43   0 2019-03-12 22:44:50
 3  7        65732        12672          344      3032192    0    0 93311 59005 32118 13816  39  33   5  23   0 2019-03-12 22:44:53
 5  4        65732        15092          320      3019004    0    0 73912 48295 22027 9889  27  26  15  32   0 2019-03-12 22:44:56
 8  1        65732       152272          320      2875472    0    0 80117 51727 31158 13358  35  34   7  24   0 2019-03-12 22:44:59
 8  3        65728        14268          460      3001100    3    0 93345 55278 37313 14515  40  35   5  20   0 2019-03-12 22:45:02
 0  9        65728        14168          460      2996460    0    0 65347 47611 32129 10407  28  28  12  33   0 2019-03-12 22:45:05
 0  9        65728       188536          468      2803840    0    0 85644 49168 31512 13784  37  33   6  24   0 2019-03-12 22:45:08
 7  2        65728       463640          468      2548836    0    0 21787 110013 8922 5041  13  12  23  52   0 2019-03-12 22:45:11
 8  1        65728        13360          476      2986944    0    0 92619 56099 30042 12769  36  33   6  24   0 2019-03-12 22:45:14
 7  5        65728        16952          476      2981592    0    0 78400 50130 30489 10610  30  29  10  31   0 2019-03-12 22:45:17
 0  9        65728       232268          484      2767476    0    0 86543 53642 28221 12220  37  32   8  24   0 2019-03-12 22:45:20
 8  1        65728        14176          484      2984568    0    0 93692 56813 30237 12927  38  34   6  23   0 2019-03-12 22:45:23
 8  0        65728       364484          492      2633856    0    0 60116 21418 40745 14373  30  28  14  28   0 2019-03-12 22:45:26
 7  2        65720       223104          500      2775820    3    0 61345    24 52057 24210  43  38   9  10   0 2019-03-12 22:45:29
 6  3        65720        52344          500      2946352    0    0 58857   232 58524 23958  44  38  10   9   0 2019-03-12 22:45:32
 8  0        65720        17448          508      2977696    0    0 55455   123 50880 22989  43  37  11   9   0 2019-03-12 22:45:35
 5  3        65720       165288          508      2801848    0    0 55191    91 50304 22809  43  40  10   8   0 2019-03-12 22:45:38
 6  3        65720        82120          516      2867152    0    0 45671 40484 49568 19241  38  33  15  15   0 2019-03-12 22:45:41
 8  6        65720       416036          516      2650132    0    0 22461 128685 16192 6845  23  23  13  41   0 2019-03-12 22:45:44
10  3        65720        45588          524      3013236    0    0 36236 90345 28671 8356  33  30   4  33   0 2019-03-12 22:45:47
 1 10        65720        14460          524      3043592    0    0 38485 100496 23152 8760  38  33   3  26   0 2019-03-12 22:45:50
 7  2        65720        15732          532      3042020    0    0 33212 55770 22671 9616  30  26  11  33   0 2019-03-12 22:45:53
 0  9        65884        14388          540      3042832    0   55 66305 54316 35861 13260  38  35   6  21   0 2019-03-12 22:45:56
 2  7        65956        16556          540      3041244    0   24 77301 52111 28659 12241  34  32   9  26   0 2019-03-12 22:45:59
 6  3        65952       431880          548      2625976    3    0 80175 45762 28280 12408  32  31  10  26   0 2019-03-12 22:46:02
 9  2        65952        23644          548      3034296    0    0 85476 54577 32236 13874  36  32   7  25   0 2019-03-12 22:46:05
 4  2        65952        17232          524      3040724    0    0 68960 47181 32227 12068  32  30  11  28   0 2019-03-12 22:46:08
 8  2        65944       324184          476      2730372    3    0 73837 50078 33373 12894  34  34   9  23   0 2019-03-12 22:46:11
 0  8        65944       261220          472      2785472    0    0 57845 79056 18924 8042  22  21  18  38   0 2019-03-12 22:46:14
 8  2        65944        51300          456      2990072    0    0 71925 47262 23446 10364  27  26  14  33   0 2019-03-12 22:46:17
 5  2        65940        14936          464      3017456    0    0 87252 55732 30690 13317  36  33   7  24   0 2019-03-12 22:46:20
 0  9        65940        80028          464      2932668    0    0 88612 56355 33679 13256  35  35   6  23   0 2019-03-12 22:46:23
 9  4        65940       229664          472      2767284    0    0 64231 43302 26449 11538  29  30  13  28   0 2019-03-12 22:46:26
 7  2        65940        52276          480      2931748    0    0 69071 46513 22690 9792  27  25  16  32   0 2019-03-12 22:46:29
 6  1        65940       539684          480      2509664    0    0 55759 133142 24554 10699  28  28   9  35   0 2019-03-12 22:46:32
 8  2        65940       206404          488      2834752    0    0 60609 43362 24901 10392  29  25  13  33   0 2019-03-12 22:46:35
 1  1        65940        17152          488      3022372    0    0 62683 46955 29765 10832  29  27  10  34   0 2019-03-12 22:46:38
 0  8        65940       186900          496      2854008    0    0 83727 52880 31901 13404  38  35   5  22   0 2019-03-12 22:46:41
 1  7        65940        18756          496      3020060    0    0 91700 55111 29619 12730  39  33   6  22   0 2019-03-12 22:46:44
 8  3        65940       344944          504      2694224    0    0 69745 45551 24465 9421  28  26  13  33   0 2019-03-12 22:46:47
 6  2        65940        36828          504      3001668    0    0 91413 53750 28478 12515  34  31   7  28   0 2019-03-12 22:46:50
 1  8        65936       399976          512      2638604    1    0 79576 49153 23950 10536  32  27  11  29   0 2019-03-12 22:46:53
 8  2        65936        26056          520      3011092    0    0 96340 56283 33810 13151  37  33   6  24   0 2019-03-12 22:46:56
 4  5        65936       146656          520      2891200    0    0 76407 47582 23519 10305  31  27  12  30   0 2019-03-12 22:46:59
 7  3        65924       401828          528      2634276    5    0 78571 36585 38489 15141  35  34  10  21   0 2019-03-12 22:47:02
