Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:51 PM   12    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
12:17:51 PM   13    0.00    0.00    0.00    8.67    0.00    0.00    0.00    0.00    0.00   91.33
12:17:51 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  102.34
12:17:51 PM   15    0.00    0.00    0.00    4.67    0.00    0.00    0.00    0.00    0.00   95.33
12:17:51 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:17:51 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  102.34
12:17:51 PM   18    0.33    0.00    0.00   28.09    0.00    0.00    0.00    0.00    0.00   71.57
12:17:51 PM   19    0.66    0.00    0.00    5.32    0.00    0.00    0.00    0.00    0.00   94.02
12:17:51 PM   20    1.00    0.00    0.33    7.67    0.00    0.00    0.00    0.00    0.00   91.00
12:17:51 PM   21    0.00    0.00    0.00    7.33    0.00    0.00    0.00    0.00    0.00   92.67
12:17:51 PM   22    0.00    0.00    0.00   53.51    0.00    0.00    0.00    0.00    0.00   46.49
12:17:51 PM   23    0.33    0.00    0.00   60.33    0.00    0.00    0.00    0.00    0.00   39.33

12:17:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:54 PM  all    4.57    0.00    3.11   63.63    0.00    0.21    0.00    0.00    0.00   28.48
12:17:54 PM    0    7.36    0.00    5.69   86.29    0.00    0.00    0.00    0.00    0.00    0.67
12:17:54 PM    1    8.70    0.00    3.34   82.27    0.00    0.00    0.00    0.00    0.00    5.69
12:17:54 PM    2    8.05    0.00    3.02   86.58    0.00    0.00    0.00    0.00    0.00    2.35
12:17:54 PM    3    6.67    0.00    4.00   69.33    0.00    0.00    0.00    0.00    0.00   20.00
12:17:54 PM    4   14.63    0.00   11.50   67.60    0.00    4.88    0.00    0.00    0.00    1.39
12:17:54 PM    5    6.08    0.00    5.07   71.28    0.00    0.00    0.00    0.00    0.00   17.57
12:17:54 PM    6    4.39    0.00    3.72   84.12    0.00    0.34    0.00    0.00    0.00    7.43
12:17:54 PM    7    5.05    0.00    4.71   82.83    0.00    0.00    0.00    0.00    0.00    7.41
12:17:54 PM    8    5.37    0.00    3.36   84.23    0.00    0.00    0.00    0.00    0.00    7.05
12:17:54 PM    9    6.02    0.00    3.01   84.28    0.00    0.33    0.00    0.00    0.00    6.35
12:17:54 PM   10    6.91    0.00    3.95   82.89    0.00    0.00    0.00    0.00    0.00    6.25
12:17:54 PM   11    5.69    0.00    4.01   85.62    0.00    0.00    0.00    0.00    0.00    4.68
12:17:54 PM   12    3.36    0.00    3.69   72.82    0.00    0.00    0.00    0.00    0.00   20.13
12:17:54 PM   13    3.33    0.00    2.00   54.33    0.00    0.00    0.00    0.00    0.00   40.33
12:17:54 PM   14    3.33    0.00    2.67   57.00    0.00    0.00    0.00    0.00    0.00   37.00
12:17:54 PM   15    2.70    0.00    2.36   49.66    0.00    0.00    0.00    0.00    0.00   45.27
12:17:54 PM   16    3.02    0.00    2.35   43.96    0.00    0.00    0.00    0.00    0.00   50.67
12:17:54 PM   17    3.38    0.00    2.36   65.88    0.00    0.00    0.00    0.00    0.00   28.38
12:17:54 PM   18    1.35    0.00    1.01   40.20    0.00    0.00    0.00    0.00    0.00   57.43
12:17:54 PM   19    1.01    0.00    0.34   41.08    0.00    0.00    0.00    0.00    0.00   57.58
12:17:54 PM   20    0.67    0.00    0.33   27.33    0.00    0.00    0.00    0.00    0.00   71.67
12:17:54 PM   21    1.01    0.00    1.01   33.89    0.00    0.00    0.00    0.00    0.00   64.09
12:17:54 PM   22    0.67    0.00    0.67   40.27    0.00    0.00    0.00    0.00    0.00   58.39
12:17:54 PM   23    1.00    0.00    0.67   33.78    0.00    0.00    0.00    0.00    0.00   64.55

12:17:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:57 PM  all    4.37    0.00    2.51   64.60    0.00    0.27    0.00    0.00    0.00   28.25
12:17:57 PM    0    7.95    0.00    3.64   81.79    0.00    0.00    0.00    0.00    0.00    6.62
12:17:57 PM    1    6.67    0.00    4.00   82.00    0.00    0.00    0.00    0.00    0.00    7.33
12:17:57 PM    2    6.60    0.00    4.95   81.85    0.00    0.00    0.00    0.00    0.00    6.60
12:17:57 PM    3    7.05    0.00    2.68   84.90    0.00    0.00    0.00    0.00    0.00    5.37
12:17:57 PM    4   10.95    0.00    6.36   74.20    0.00    6.01    0.00    0.00    0.00    2.47
12:17:57 PM    5   12.24    0.00    6.12   77.21    0.00    0.00    0.00    0.00    0.00    4.42
12:17:57 PM    6    4.03    0.00    2.35   64.77    0.00    0.00    0.00    0.00    0.00   28.86
12:17:57 PM    7    3.04    0.00    2.36   70.95    0.00    0.00    0.00    0.00    0.00   23.65
12:17:57 PM    8    4.98    0.00    1.66   66.45    0.00    0.00    0.00    0.00    0.00   26.91
12:17:57 PM    9    4.67    0.00    3.33   86.33    0.00    0.00    0.00    0.00    0.00    5.67
12:17:57 PM   10    4.03    0.00    2.35   75.17    0.00    0.00    0.00    0.00    0.00   18.46
12:17:57 PM   11    4.38    0.00    2.69   72.73    0.00    0.34    0.00    0.00    0.00   19.87
12:17:57 PM   12    4.30    0.00    1.99   73.51    0.00    0.00    0.00    0.00    0.00   20.20
12:17:57 PM   13    2.36    0.00    2.03   67.91    0.00    0.00    0.00    0.00    0.00   27.70
12:17:57 PM   14    4.00    0.00    1.33   84.67    0.00    0.00    0.00    0.00    0.00   10.00
12:17:57 PM   15    2.69    0.00    2.36   88.89    0.00    0.00    0.00    0.00    0.00    6.06
12:17:57 PM   16    5.23    0.00    2.94   72.88    0.00    0.00    0.00    0.00    0.00   18.95
12:17:57 PM   17    3.37    0.00    1.68   90.91    0.00    0.00    0.00    0.00    0.00    4.04
12:17:57 PM   18    1.99    0.00    0.66   27.91    0.00    0.00    0.00    0.00    0.00   69.44
12:17:57 PM   19    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
12:17:57 PM   20    1.01    0.00    0.67   28.19    0.00    0.00    0.00    0.00    0.00   70.13
12:17:57 PM   21    0.66    0.00    0.33   13.91    0.00    0.00    0.00    0.00    0.00   85.10
12:17:57 PM   22    1.67    0.00    1.33   35.33    0.00    0.00    0.00    0.00    0.00   61.67
12:17:57 PM   23    1.99    0.00    1.66   48.84    0.00    0.00    0.00    0.00    0.00   47.51

12:17:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:00 PM  all    1.20    0.00    0.97   48.33    0.00    0.06    0.00    0.00    0.00   49.44
12:18:00 PM    0    2.01    0.00    1.01   86.91    0.00    0.00    0.00    0.00    0.00   10.07
12:18:00 PM    1    3.63    0.00    0.66   82.51    0.00    0.00    0.00    0.00    0.00   13.20
12:18:00 PM    2    1.67    0.00    1.67   84.95    0.00    0.00    0.00    0.00    0.00   11.71
12:18:00 PM    3    1.67    0.00    1.67   75.33    0.00    0.00    0.00    0.00    0.00   21.33
12:18:00 PM    4    2.03    0.00    2.37   93.56    0.00    1.02    0.00    0.00    0.00    1.02
12:18:00 PM    5    1.68    0.00    1.34   76.51    0.00    0.00    0.00    0.00    0.00   20.47
12:18:00 PM    6    1.00    0.00    1.67   49.33    0.00    0.00    0.00    0.00    0.00   48.00
12:18:00 PM    7    0.00    0.00    0.00   29.87    0.00    0.34    0.00    0.00    0.00   69.80
12:18:00 PM    8    1.67    0.00    0.00   25.67    0.00    0.00    0.00    0.00    0.00   72.67
12:18:00 PM    9    0.67    0.00    4.33   31.00    0.00    0.00    0.00    0.00    0.00   64.00
12:18:00 PM   10    0.00    0.00    0.67   24.41    0.00    0.00    0.00    0.00    0.00   74.92
12:18:00 PM   11    3.34    0.00    4.35   30.77    0.00    0.00    0.00    0.00    0.00   61.54
12:18:00 PM   12    0.67    0.00    0.67   79.19    0.00    0.00    0.00    0.00    0.00   19.46
12:18:00 PM   13    1.33    0.00    0.33   67.67    0.00    0.00    0.00    0.00    0.00   30.67
12:18:00 PM   14    0.67    0.00    0.67   67.79    0.00    0.00    0.00    0.00    0.00   30.87
12:18:00 PM   15    0.67    0.00    1.00   79.60    0.00    0.00    0.00    0.00    0.00   18.73
12:18:00 PM   16    1.01    0.00    1.01   79.19    0.00    0.00    0.00    0.00    0.00   18.79
12:18:00 PM   17    0.67    0.00    0.34   72.73    0.00    0.00    0.00    0.00    0.00   26.26
12:18:00 PM   18    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
12:18:00 PM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
12:18:00 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:00 PM   21    0.00    0.00    0.33   14.33    0.00    0.00    0.00    0.00    0.00   85.33
12:18:00 PM   22    0.33    0.00    0.00    9.63    0.00    0.00    0.00    0.00    0.00   90.03
12:18:00 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

12:18:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:03 PM  all    7.85    0.00    4.78   66.81    0.00    0.34    0.00    0.00    0.00   20.22
12:18:03 PM    0   10.44    0.00    7.07   79.46    0.00    0.00    0.00    0.00    0.00    3.03
12:18:03 PM    1   13.25    0.00    4.97   76.16    0.00    0.00    0.00    0.00    0.00    5.63
12:18:03 PM    2   10.86    0.00    7.24   80.92    0.00    0.00    0.00    0.00    0.00    0.99
12:18:03 PM    3   12.17    0.00    5.92   80.26    0.00    0.00    0.00    0.00    0.00    1.64
12:18:03 PM    4   18.45    0.00   12.92   59.41    0.00    8.49    0.00    0.00    0.00    0.74
12:18:03 PM    5   11.33    0.00    7.00   76.33    0.00    0.00    0.00    0.00    0.00    5.33
12:18:03 PM    6    8.11    0.00    5.74   81.42    0.00    0.00    0.00    0.00    0.00    4.73
12:18:03 PM    7    9.97    0.00    4.98   78.74    0.00    0.00    0.00    0.00    0.00    6.31
12:18:03 PM    8    8.11    0.00    6.08   79.39    0.00    0.00    0.00    0.00    0.00    6.42
12:18:03 PM    9    9.06    0.00    6.38   82.21    0.00    0.00    0.00    0.00    0.00    2.35
12:18:03 PM   10    9.40    0.00    5.03   79.87    0.00    0.34    0.00    0.00    0.00    5.37
12:18:03 PM   11   10.07    0.00    5.03   78.86    0.00    0.00    0.00    0.00    0.00    6.04
12:18:03 PM   12    6.35    0.00    3.68   62.54    0.00    0.00    0.00    0.00    0.00   27.42
12:18:03 PM   13    5.80    0.00    4.10   85.32    0.00    0.00    0.00    0.00    0.00    4.78
12:18:03 PM   14    5.70    0.00    3.02   71.48    0.00    0.00    0.00    0.00    0.00   19.80
12:18:03 PM   15    6.67    0.00    4.00   75.67    0.00    0.00    0.00    0.00    0.00   13.67
12:18:03 PM   16    5.10    0.00    2.72   61.90    0.00    0.00    0.00    0.00    0.00   30.27
12:18:03 PM   17    5.98    0.00    3.32   64.78    0.00    0.00    0.00    0.00    0.00   25.91
12:18:03 PM   18    3.97    0.00    2.32   35.43    0.00    0.00    0.00    0.00    0.00   58.28
12:18:03 PM   19    4.98    0.00    2.33   37.21    0.00    0.00    0.00    0.00    0.00   55.48
12:18:03 PM   20    5.39    0.00    3.70   65.66    0.00    0.00    0.00    0.00    0.00   25.25
12:18:03 PM   21    2.33    0.00    2.66   30.56    0.00    0.00    0.00    0.00    0.00   64.45
12:18:03 PM   22    1.68    0.00    2.36   31.65    0.00    0.00    0.00    0.00    0.00   64.31
12:18:03 PM   23    4.33    0.00    2.67   49.00    0.00    0.00    0.00    0.00    0.00   44.00

12:18:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:06 PM  all    1.14    0.00    0.65   58.23    0.00    0.01    0.00    0.00    0.00   39.97
12:18:06 PM    0    1.00    0.00    0.67   89.00    0.00    0.00    0.00    0.00    0.00    9.33
12:18:06 PM    1    0.66    0.00    0.99   58.61    0.00    0.00    0.00    0.00    0.00   39.74
12:18:06 PM    2    1.00    0.00    0.33   63.67    0.00    0.00    0.00    0.00    0.00   35.00
12:18:06 PM    3    1.00    0.00    0.33   70.67    0.00    0.00    0.00    0.00    0.00   28.00
12:18:06 PM    4    1.69    0.00    1.02   31.19    0.00    0.34    0.00    0.00    0.00   65.76
12:18:06 PM    5    3.97    0.00    2.32   51.99    0.00    0.00    0.00    0.00    0.00   41.72
12:18:06 PM    6    1.34    0.00    1.01   96.98    0.00    0.00    0.00    0.00    0.00    0.67
12:18:06 PM    7    1.01    0.00    0.67   90.24    0.00    0.00    0.00    0.00    0.00    8.08
12:18:06 PM    8    1.34    0.00    2.01   96.32    0.00    0.33    0.00    0.00    0.00    0.00
12:18:06 PM    9    1.99    0.00    0.66   83.06    0.00    0.00    0.00    0.00    0.00   14.29
12:18:06 PM   10    1.99    0.00    0.66   97.34    0.00    0.00    0.00    0.00    0.00    0.00
12:18:06 PM   11    2.01    0.00    1.00   87.29    0.00    0.00    0.00    0.00    0.00    9.70
12:18:06 PM   12    0.66    0.00    0.33   34.11    0.00    0.00    0.00    0.00    0.00   64.90
12:18:06 PM   13    0.66    0.00    0.33    5.96    0.00    0.00    0.00    0.00    0.00   93.05
12:18:06 PM   14    0.66    0.00    0.66    7.31    0.00    0.00    0.00    0.00    0.00   91.36
12:18:06 PM   15    0.33    0.00    0.33    6.02    0.00    0.00    0.00    0.00    0.00   93.31
12:18:06 PM   16    0.33    0.00    0.00    3.67    0.00    0.00    0.00    0.00    0.00   96.00
12:18:06 PM   17    0.33    0.00    0.33    5.00    0.00    0.00    0.00    0.00    0.00   94.33
12:18:06 PM   18    2.00    0.00    0.33   58.67    0.00    0.00    0.00    0.00    0.00   39.00
12:18:06 PM   19    0.66    0.00    0.00   75.83    0.00    0.00    0.00    0.00    0.00   23.51
12:18:06 PM   20    0.66    0.00    0.00   67.11    0.00    0.00    0.00    0.00    0.00   32.23
12:18:06 PM   21    0.33    0.00    1.33   75.33    0.00    0.00    0.00    0.00    0.00   23.00
12:18:06 PM   22    1.33    0.00    0.33   69.10    0.00    0.00    0.00    0.00    0.00   29.24
12:18:06 PM   23    0.33    0.00    0.33   73.00    0.00    0.00    0.00    0.00    0.00   26.33

12:18:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:09 PM  all    1.10    0.00    0.82   57.24    0.00    0.00    0.00    0.00    0.00   40.84
12:18:09 PM    0    1.01    0.00    0.00   98.99    0.00    0.00    0.00    0.00    0.00    0.00
12:18:09 PM    1    0.33    0.00    2.34   83.95    0.00    0.00    0.00    0.00    0.00   13.38
12:18:09 PM    2    0.33    0.00    0.67   98.67    0.00    0.00    0.00    0.00    0.00    0.33
12:18:09 PM    3    0.67    0.00    1.33   91.67    0.00    0.00    0.00    0.00    0.00    6.33
12:18:09 PM    4    4.68    0.00    4.01   86.62    0.00    0.00    0.00    0.00    0.00    4.68
12:18:09 PM    5    0.33    0.00    0.33   96.66    0.00    0.00    0.00    0.00    0.00    2.68
12:18:09 PM    6    2.32    0.00    0.66   81.79    0.00    0.00    0.00    0.00    0.00   15.23
12:18:09 PM    7    1.33    0.00    0.00   98.67    0.00    0.00    0.00    0.00    0.00    0.00
12:18:09 PM    8    3.31    0.00    2.32   92.05    0.00    0.00    0.00    0.00    0.00    2.32
12:18:09 PM    9    4.68    0.00    1.67   88.63    0.00    0.00    0.00    0.00    0.00    5.02
12:18:09 PM   10    4.32    0.00    2.66   81.06    0.00    0.00    0.00    0.00    0.00   11.96
12:18:09 PM   11    1.66    0.00    1.99   96.35    0.00    0.00    0.00    0.00    0.00    0.00
12:18:09 PM   12    0.00    0.00    0.00    2.34    0.00    0.00    0.00    0.00    0.00   97.66
12:18:09 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:09 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:09 PM   15    0.00    0.00    0.33   18.21    0.00    0.00    0.00    0.00    0.00   81.46
12:18:09 PM   16    0.00    0.00    0.33   19.60    0.00    0.00    0.00    0.00    0.00   80.07
12:18:09 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:09 PM   18    0.00    0.00    0.00   37.46    0.00    0.00    0.00    0.00    0.00   62.54
12:18:09 PM   19    0.66    0.00    0.33   37.87    0.00    0.00    0.00    0.00    0.00   61.13
12:18:09 PM   20    0.00    0.00    0.33   37.46    0.00    0.00    0.00    0.00    0.00   62.21
12:18:09 PM   21    0.00    0.00    0.33   71.24    0.00    0.00    0.00    0.00    0.00   28.43
12:18:09 PM   22    0.33    0.00    0.00   16.61    0.00    0.00    0.00    0.00    0.00   83.06
12:18:09 PM   23    0.33    0.00    0.33   37.67    0.00    0.00    0.00    0.00    0.00   61.67

12:18:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:12 PM  all    0.61    0.00    0.49   52.29    0.00    0.01    0.00    0.00    0.00   46.60
12:18:12 PM    0    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM    1    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM    2    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM    3    0.33    0.00    0.00   95.35    0.00    0.00    0.00    0.00    0.00    4.32
12:18:12 PM    4    4.04    0.00    4.04   91.58    0.00    0.34    0.00    0.00    0.00    0.00
12:18:12 PM    5    0.33    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.67
12:18:12 PM    6    3.33    0.00    3.00   69.67    0.00    0.00    0.00    0.00    0.00   24.00
12:18:12 PM    7    3.00    0.00    0.67   74.00    0.00    0.00    0.00    0.00    0.00   22.33
12:18:12 PM    8    1.01    0.00    2.01   96.98    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM    9    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM   10    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM   11    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
12:18:12 PM   12    0.00    0.00    0.00   14.67    0.00    0.00    0.00    0.00    0.00   85.33
12:18:12 PM   13    0.00    0.00    0.00    8.64    0.00    0.00    0.00    0.00    0.00   91.36
12:18:12 PM   14    0.00    0.00    0.00   44.67    0.00    0.00    0.00    0.00    0.00   55.33
12:18:12 PM   15    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
12:18:12 PM   16    0.33    0.00    0.00   54.00    0.00    0.00    0.00    0.00    0.00   45.67
12:18:12 PM   17    0.00    0.00    0.00   11.37    0.00    0.00    0.00    0.00    0.00   88.63
12:18:12 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:12 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:12 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:12 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:12 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:12 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

12:18:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:15 PM  all    1.81    0.00    0.88   63.38    0.00    0.14    0.00    0.00    0.00   33.79
12:18:15 PM    0    3.68    0.00    1.67   94.65    0.00    0.00    0.00    0.00    0.00    0.00
12:18:15 PM    1    3.32    0.00    1.66   94.68    0.00    0.00    0.00    0.00    0.00    0.33
12:18:15 PM    2    3.01    0.00    1.67   95.32    0.00    0.00    0.00    0.00    0.00    0.00
12:18:15 PM    3    3.33    0.00    1.00   95.67    0.00    0.00    0.00    0.00    0.00    0.00
12:18:15 PM    4    6.94    0.00    3.47   86.81    0.00    2.78    0.00    0.00    0.00    0.00
12:18:15 PM    5    3.69    0.00    2.01   92.62    0.00    0.00    0.00    0.00    0.00    1.68
12:18:15 PM    6    2.67    0.00    1.33   79.00    0.00    0.00    0.00    0.00    0.00   17.00
12:18:15 PM    7    2.02    0.00    1.35   79.80    0.00    0.34    0.00    0.00    0.00   16.50
12:18:15 PM    8    2.01    0.00    0.67   75.84    0.00    0.00    0.00    0.00    0.00   21.48
12:18:15 PM    9    2.03    0.00    1.35   90.54    0.00    0.00    0.00    0.00    0.00    6.08
12:18:15 PM   10    2.36    0.00    0.67   80.81    0.00    0.00    0.00    0.00    0.00   16.16
12:18:15 PM   11    1.37    0.00    1.02   91.81    0.00    0.00    0.00    0.00    0.00    5.80
12:18:15 PM   12    1.00    0.00    0.66   66.78    0.00    0.00    0.00    0.00    0.00   31.56
12:18:15 PM   13    1.66    0.00    0.66   79.07    0.00    0.00    0.00    0.00    0.00   18.60
12:18:15 PM   14    1.00    0.00    0.67   79.00    0.00    0.00    0.00    0.00    0.00   19.33
12:18:15 PM   15    1.67    0.00    0.33   82.00    0.00    0.00    0.00    0.00    0.00   16.00
12:18:15 PM   16    1.33    0.00    0.33   70.33    0.00    0.00    0.00    0.00    0.00   28.00
12:18:15 PM   17    0.34    0.00    0.34   70.47    0.00    0.00    0.00    0.00    0.00   28.86
12:18:15 PM   18    0.00    0.00    0.33    5.33    0.00    0.00    0.00    0.00    0.00   94.33
12:18:15 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:15 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:15 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:15 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:15 PM   23    0.33    0.00    0.33   13.62    0.00    0.00    0.00    0.00    0.00   85.71

12:18:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:18 PM  all    2.48    0.00    1.65   62.43    0.00    0.22    0.00    0.00    0.00   33.22
12:18:18 PM    0    4.71    0.00    3.37   91.58    0.00    0.00    0.00    0.00    0.00    0.34
12:18:18 PM    1    5.32    0.00    2.66   91.69    0.00    0.00    0.00    0.00    0.00    0.33
12:18:18 PM    2    4.95    0.00    3.96   91.09    0.00    0.00    0.00    0.00    0.00    0.00
12:18:18 PM    3    4.38    0.00    2.36   93.27    0.00    0.00    0.00    0.00    0.00    0.00
12:18:18 PM    4    6.79    0.00    5.71   82.86    0.00    4.64    0.00    0.00    0.00    0.00
12:18:18 PM    5    4.41    0.00    3.05   92.20    0.00    0.00    0.00    0.00    0.00    0.34
12:18:18 PM    6    1.34    0.00    2.01   59.53    0.00    0.00    0.00    0.00    0.00   37.12
12:18:18 PM    7    3.00    0.00    1.00   54.33    0.00    0.00    0.00    0.00    0.00   41.67
12:18:18 PM    8    4.32    0.00    1.66   40.20    0.00    0.33    0.00    0.00    0.00   53.49
12:18:18 PM    9    2.00    0.00    1.67   81.33    0.00    0.33    0.00    0.00    0.00   14.67
12:18:18 PM   10    2.35    0.00    2.01   56.71    0.00    0.00    0.00    0.00    0.00   38.93
12:18:18 PM   11    3.33    0.00    4.00   88.33    0.00    0.00    0.00    0.00    0.00    4.33
12:18:18 PM   12    2.01    0.00    1.01   95.30    0.00    0.00    0.00    0.00    0.00    1.68
12:18:18 PM   13    2.01    0.00    1.00   90.30    0.00    0.00    0.00    0.00    0.00    6.69
12:18:18 PM   14    2.66    0.00    1.00   96.01    0.00    0.00    0.00    0.00    0.00    0.33
12:18:18 PM   15    1.66    0.00    1.66   95.35    0.00    0.00    0.00    0.00    0.00    1.33
12:18:18 PM   16    2.35    0.00    0.67   94.97    0.00    0.00    0.00    0.00    0.00    2.01
12:18:18 PM   17    2.34    0.00    0.67   96.99    0.00    0.00    0.00    0.00    0.00    0.00
12:18:18 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:18 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:18 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:18 PM   21    0.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00   94.00
12:18:18 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:18 PM   23    0.00    0.00    0.33    2.67    0.00    0.00    0.00    0.00    0.00   97.00

12:18:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:21 PM  all    1.45    0.00    0.81   53.23    0.00    0.07    0.00    0.00    0.00   44.43
12:18:21 PM    0    3.04    0.00    1.35   95.61    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM    1    3.05    0.00    0.68   92.20    0.00    0.00    0.00    0.00    0.00    4.07
12:18:21 PM    2    2.68    0.00    2.01   95.32    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM    3    2.02    0.00    2.36   95.62    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM    4    4.59    0.00    2.47   91.87    0.00    1.06    0.00    0.00    0.00    0.00
12:18:21 PM    5    3.36    0.00    1.68   94.97    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM    6    0.67    0.00    0.34   21.14    0.00    0.00    0.00    0.00    0.00   77.85
12:18:21 PM    7    0.67    0.00    0.33   11.00    0.00    0.00    0.00    0.00    0.00   88.00
12:18:21 PM    8    0.67    0.00    0.00   25.25    0.00    0.34    0.00    0.00    0.00   73.74
12:18:21 PM    9    1.68    0.00    1.01   58.72    0.00    0.34    0.00    0.00    0.00   38.26
12:18:21 PM   10    0.00    0.00    0.33    3.00    0.00    0.00    0.00    0.00    0.00   96.67
12:18:21 PM   11    2.68    0.00    1.00   17.06    0.00    0.00    0.00    0.00    0.00   79.26
12:18:21 PM   12    2.01    0.00    0.67   97.32    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM   13    1.00    0.00    0.67   94.31    0.00    0.00    0.00    0.00    0.00    4.01
12:18:21 PM   14    1.67    0.00    0.67   97.67    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM   15    1.67    0.00    1.33   97.00    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM   16    1.67    0.00    2.00   96.00    0.00    0.00    0.00    0.00    0.00    0.33
12:18:21 PM   17    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
12:18:21 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:21 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:21 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:18:21 PM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
12:18:21 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
