Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

10:26:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:47 AM    9    2.33    0.00    1.00   94.33    0.00    0.00    0.00    0.00    0.00    2.33
11:03:47 AM   10    2.64    0.00    1.32   94.39    0.00    0.00    0.00    0.00    0.00    1.65
11:03:47 AM   11    1.66    0.00    1.66   85.05    0.00    0.00    0.00    0.00    0.00   11.63
11:03:47 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:47 AM   13    2.01    0.00    0.34    3.02    0.00    0.00    0.00    0.00    0.00   94.63
11:03:47 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:47 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:47 AM   16    0.33    0.00    0.00    3.33    0.00    0.00    0.00    0.00    0.00   96.33
11:03:47 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:47 AM   18    1.01    0.00    0.67   76.51    0.00    0.00    0.00    0.00    0.00   21.81
11:03:47 AM   19    1.68    0.00    0.34   97.32    0.00    0.00    0.00    0.00    0.00    0.67
11:03:47 AM   20    3.63    0.00    2.97   64.03    0.00    0.00    0.00    0.00    0.00   29.37
11:03:47 AM   21    1.99    0.00    0.99   65.56    0.00    0.00    0.00    0.00    0.00   31.46
11:03:47 AM   22    1.34    0.00    1.00   85.95    0.00    0.00    0.00    0.00    0.00   11.71
11:03:47 AM   23    2.00    0.00    0.67   97.00    0.00    0.00    0.00    0.00    0.00    0.33

11:03:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:50 AM  all    1.41    0.00    0.88   51.52    0.00    0.01    0.00    0.00    0.00   46.18
11:03:50 AM    0    1.00    0.00    0.66   36.54    0.00    0.00    0.00    0.00    0.00   61.79
11:03:50 AM    1    2.00    0.00    1.33   28.33    0.00    0.00    0.00    0.00    0.00   68.33
11:03:50 AM    2    2.32    0.00    0.99   28.15    0.00    0.00    0.00    0.00    0.00   68.54
11:03:50 AM    3    1.99    0.00    0.99    1.66    0.00    0.00    0.00    0.00    0.00   95.36
11:03:50 AM    4    1.34    0.00    1.34   68.23    0.00    0.00    0.00    0.00    0.00   29.10
11:03:50 AM    5    1.00    0.00    0.67   68.56    0.00    0.00    0.00    0.00    0.00   29.77
11:03:50 AM    6    4.38    0.00    2.69   86.53    0.00    0.00    0.00    0.00    0.00    6.40
11:03:50 AM    7    1.33    0.00    1.00   96.67    0.00    0.33    0.00    0.00    0.00    0.67
11:03:50 AM    8    1.99    0.00    1.00   96.35    0.00    0.00    0.00    0.00    0.00    0.66
11:03:50 AM    9    2.00    0.00    1.00   96.33    0.00    0.00    0.00    0.00    0.00    0.67
11:03:50 AM   10    1.67    0.00    1.34   96.99    0.00    0.00    0.00    0.00    0.00    0.00
11:03:50 AM   11    5.37    0.00    2.35   75.17    0.00    0.00    0.00    0.00    0.00   17.11
11:03:50 AM   12    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
11:03:50 AM   13    0.00    0.00    0.00    9.33    0.00    0.00    0.00    0.00    0.00   90.67
11:03:50 AM   14    0.33    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   98.67
11:03:50 AM   15    0.00    0.00    0.33    6.67    0.00    0.00    0.00    0.00    0.00   93.00
11:03:50 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:50 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:50 AM   18    0.67    0.00    1.33   79.67    0.00    0.00    0.00    0.00    0.00   18.33
11:03:50 AM   19    1.00    0.00    1.00   97.66    0.00    0.00    0.00    0.00    0.00    0.33
11:03:50 AM   20    2.34    0.00    1.00   60.54    0.00    0.33    0.00    0.00    0.00   35.79
11:03:50 AM   21    1.01    0.00    1.01   95.64    0.00    0.00    0.00    0.00    0.00    2.35
11:03:50 AM   22    1.00    0.00    0.67   44.33    0.00    0.00    0.00    0.00    0.00   54.00
11:03:50 AM   23    0.67    0.00    0.67   63.30    0.00    0.00    0.00    0.00    0.00   35.35

11:03:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:53 AM  all    2.12    0.00    1.35   55.98    0.00    0.01    0.00    0.00    0.00   40.54
11:03:53 AM    0    1.00    0.00    1.00   36.67    0.00    0.00    0.00    0.00    0.00   61.33
11:03:53 AM    1    2.67    0.00    2.00   27.67    0.00    0.00    0.00    0.00    0.00   67.67
11:03:53 AM    2    2.35    0.00    1.34   38.93    0.00    0.00    0.00    0.00    0.00   57.38
11:03:53 AM    3    2.01    0.00    0.67   12.75    0.00    0.00    0.00    0.00    0.00   84.56
11:03:53 AM    4    7.02    0.00    4.01   74.92    0.00    0.33    0.00    0.00    0.00   13.71
11:03:53 AM    5    2.68    0.00    2.68   59.06    0.00    0.00    0.00    0.00    0.00   35.57
11:03:53 AM    6    3.65    0.00    2.99   86.38    0.00    0.00    0.00    0.00    0.00    6.98
11:03:53 AM    7    5.33    0.00    3.33   79.00    0.00    0.00    0.00    0.00    0.00   12.33
11:03:53 AM    8    2.64    0.00    1.32   96.04    0.00    0.00    0.00    0.00    0.00    0.00
11:03:53 AM    9    2.01    0.00    2.01   77.26    0.00    0.00    0.00    0.00    0.00   18.73
11:03:53 AM   10    2.31    0.00    1.98   95.38    0.00    0.00    0.00    0.00    0.00    0.33
11:03:53 AM   11    2.34    0.00    0.67   94.98    0.00    0.00    0.00    0.00    0.00    2.01
11:03:53 AM   12    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:03:53 AM   13    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
11:03:53 AM   14    0.33    0.00    0.00    5.67    0.00    0.00    0.00    0.00    0.00   94.00
11:03:53 AM   15    0.33    0.00    0.66    9.93    0.00    0.00    0.00    0.00    0.00   89.07
11:03:53 AM   16    0.33    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   98.34
11:03:53 AM   17    0.66    0.00    0.00    2.66    0.00    0.00    0.00    0.00    0.00   96.68
11:03:53 AM   18    1.34    0.00    0.67   97.66    0.00    0.00    0.00    0.00    0.00    0.33
11:03:53 AM   19    2.65    0.00    2.65   84.11    0.00    0.00    0.00    0.00    0.00   10.60
11:03:53 AM   20    2.33    0.00    1.00   94.33    0.00    0.00    0.00    0.00    0.00    2.33
11:03:53 AM   21    1.34    0.00    0.67   76.92    0.00    0.00    0.00    0.00    0.00   21.07
11:03:53 AM   22    2.32    0.00    0.66   96.36    0.00    0.00    0.00    0.00    0.00    0.66
11:03:53 AM   23    1.99    0.00    0.66   95.68    0.00    0.00    0.00    0.00    0.00    1.66

11:03:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:56 AM  all    1.03    0.00    0.65   54.78    0.00    0.01    0.00    0.00    0.00   43.52
11:03:56 AM    0    1.33    0.00    0.33   34.67    0.00    0.33    0.00    0.00    0.00   63.33
11:03:56 AM    1    0.00    0.00    0.00    7.33    0.00    0.00    0.00    0.00    0.00   92.67
11:03:56 AM    2    0.00    0.00    0.00    5.35    0.00    0.00    0.00    0.00    0.00   94.65
11:03:56 AM    3    0.00    0.00    0.00    7.36    0.00    0.00    0.00    0.00    0.00   92.64
11:03:56 AM    4    5.39    0.00    5.05   77.44    0.00    0.00    0.00    0.00    0.00   12.12
11:03:56 AM    5    1.00    0.00    0.67   87.29    0.00    0.00    0.00    0.00    0.00   11.04
11:03:56 AM    6    1.34    0.00    0.67   97.99    0.00    0.00    0.00    0.00    0.00    0.00
11:03:56 AM    7    1.33    0.00    1.00   95.35    0.00    0.00    0.00    0.00    0.00    2.33
11:03:56 AM    8    2.01    0.00    1.00   90.97    0.00    0.00    0.00    0.00    0.00    6.02
11:03:56 AM    9    1.00    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.00
11:03:56 AM   10    1.33    0.00    2.00   96.67    0.00    0.00    0.00    0.00    0.00    0.00
11:03:56 AM   11    0.00    0.00    1.00   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:03:56 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:56 AM   13    4.97    0.00    1.66    3.31    0.00    0.00    0.00    0.00    0.00   90.07
11:03:56 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:56 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:03:56 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:56 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:56 AM   18    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
11:03:56 AM   19    1.01    0.00    0.34   98.66    0.00    0.00    0.00    0.00    0.00    0.00
11:03:56 AM   20    1.34    0.00    0.67   85.95    0.00    0.00    0.00    0.00    0.00   12.04
11:03:56 AM   21    0.33    0.00    0.33   83.06    0.00    0.33    0.00    0.00    0.00   15.95
11:03:56 AM   22    0.67    0.00    0.00   56.33    0.00    0.00    0.00    0.00    0.00   43.00
11:03:56 AM   23    0.66    0.00    0.66   91.36    0.00    0.00    0.00    0.00    0.00    7.31

11:03:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:03:59 AM  all    1.32    0.00    0.86   51.43    0.00    0.01    0.00    0.00    0.00   46.37
11:03:59 AM    0    1.00    0.00    0.33   10.33    0.00    0.33    0.00    0.00    0.00   88.00
11:03:59 AM    1    0.00    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.33
11:03:59 AM    2    1.00    0.00    1.33    6.67    0.00    0.00    0.00    0.00    0.00   91.00
11:03:59 AM    3    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
11:03:59 AM    4    3.73    0.00    4.41   36.95    0.00    0.00    0.00    0.00    0.00   54.92
11:03:59 AM    5    3.34    0.00    3.34   62.54    0.00    0.00    0.00    0.00    0.00   30.77
11:03:59 AM    6    3.68    0.00    2.68   93.65    0.00    0.00    0.00    0.00    0.00    0.00
11:03:59 AM    7    1.99    0.00    0.33   97.67    0.00    0.00    0.00    0.00    0.00    0.00
11:03:59 AM    8    1.00    0.00    1.00   96.33    0.00    0.00    0.00    0.00    0.00    1.67
11:03:59 AM    9    1.34    0.00    1.00   97.66    0.00    0.00    0.00    0.00    0.00    0.00
11:03:59 AM   10    2.00    0.00    1.00   97.00    0.00    0.00    0.00    0.00    0.00    0.00
11:03:59 AM   11    1.67    0.00    0.33   80.60    0.00    0.00    0.00    0.00    0.00   17.39
11:03:59 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:59 AM   13    4.70    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   93.96
11:03:59 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:59 AM   15    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:03:59 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:59 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:03:59 AM   18    1.33    0.00    0.33   98.01    0.00    0.00    0.00    0.00    0.00    0.33
11:03:59 AM   19    1.34    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.00
11:03:59 AM   20    1.00    0.00    1.67   93.98    0.00    0.00    0.00    0.00    0.00    3.34
11:03:59 AM   21    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:03:59 AM   22    1.00    0.00    0.33   80.07    0.00    0.00    0.00    0.00    0.00   18.60
11:03:59 AM   23    1.00    0.00    0.33   82.27    0.00    0.00    0.00    0.00    0.00   16.39

11:03:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:04:02 AM  all    4.67    0.00    2.59   47.30    0.00    0.08    0.00    0.00    0.00   45.36
11:04:02 AM    0    3.70    0.00    3.03   48.15    0.00    0.00    0.00    0.00    0.00   45.12
11:04:02 AM    1    3.36    0.00    1.68   32.89    0.00    0.00    0.00    0.00    0.00   62.08
11:04:02 AM    2    3.96    0.00    0.99   27.72    0.00    0.00    0.00    0.00    0.00   67.33
11:04:02 AM    3    3.00    0.00    1.33   23.67    0.00    0.00    0.00    0.00    0.00   72.00
11:04:02 AM    4    8.78    0.00    4.05   69.59    0.00    1.35    0.00    0.00    0.00   16.22
11:04:02 AM    5    6.67    0.00    3.33   67.33    0.00    0.00    0.00    0.00    0.00   22.67
11:04:02 AM    6    6.40    0.00    5.72   76.09    0.00    0.00    0.00    0.00    0.00   11.78
11:04:02 AM    7    7.09    0.00    3.04   82.77    0.00    0.00    0.00    0.00    0.00    7.09
11:04:02 AM    8    5.72    0.00    4.38   81.82    0.00    0.00    0.00    0.00    0.00    8.08
11:04:02 AM    9    5.76    0.00    3.73   75.93    0.00    0.00    0.00    0.00    0.00   14.58
11:04:02 AM   10    7.97    0.00    3.65   67.77    0.00    0.00    0.00    0.00    0.00   20.60
11:04:02 AM   11    6.06    0.00    4.38   63.30    0.00    0.00    0.00    0.00    0.00   26.26
11:04:02 AM   12    0.67    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   98.67
11:04:02 AM   13    2.32    0.00    1.66    2.32    0.00    0.00    0.00    0.00    0.00   93.71
11:04:02 AM   14    0.67    0.00    0.67    3.33    0.00    0.00    0.00    0.00    0.00   95.33
11:04:02 AM   15    1.67    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   97.00
11:04:02 AM   16    0.67    0.00    0.33    9.70    0.00    0.00    0.00    0.00    0.00   89.30
11:04:02 AM   17    1.67    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   96.33
11:04:02 AM   18    5.67    0.00    3.33   62.33    0.00    0.00    0.00    0.00    0.00   28.67
11:04:02 AM   19    6.98    0.00    3.32   70.43    0.00    0.00    0.00    0.00    0.00   19.27
11:04:02 AM   20    6.04    0.00    3.69   60.40    0.00    0.00    0.00    0.00    0.00   29.87
11:04:02 AM   21    5.10    0.00    3.06   72.45    0.00    0.00    0.00    0.00    0.00   19.39
11:04:02 AM   22    5.42    0.00    3.05   66.78    0.00    0.00    0.00    0.00    0.00   24.75
11:04:02 AM   23    6.38    0.00    2.35   70.81    0.00    0.00    0.00    0.00    0.00   20.47

11:04:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:04:05 AM  all    2.24    0.00    1.99   56.67    0.00    0.01    0.00    0.00    0.00   39.09
11:04:05 AM    0    1.67    0.00    1.67   66.56    0.00    0.33    0.00    0.00    0.00   29.77
11:04:05 AM    1    3.67    0.00    4.00   60.67    0.00    0.00    0.00    0.00    0.00   31.67
11:04:05 AM    2    1.67    0.00    2.00   53.00    0.00    0.00    0.00    0.00    0.00   43.33
11:04:05 AM    3    3.67    0.00    2.00   21.00    0.00    0.00    0.00    0.00    0.00   73.33
11:04:05 AM    4    3.73    0.00    3.73   67.46    0.00    0.00    0.00    0.00    0.00   25.08
11:04:05 AM    5    1.68    0.00    8.72   57.38    0.00    0.00    0.00    0.00    0.00   32.21
11:04:05 AM    6    3.30    0.00    2.64   92.08    0.00    0.00    0.00    0.00    0.00    1.98
11:04:05 AM    7    2.68    0.00    2.01   94.65    0.00    0.00    0.00    0.00    0.00    0.67
11:04:05 AM    8    2.66    0.00    2.66   93.36    0.00    0.00    0.00    0.00    0.00    1.33
11:04:05 AM    9    3.34    0.00    1.00   79.60    0.00    0.00    0.00    0.00    0.00   16.05
11:04:05 AM   10    3.33    0.00    1.33   81.33    0.00    0.00    0.00    0.00    0.00   14.00
11:04:05 AM   11    2.34    0.00    2.01   81.61    0.00    0.00    0.00    0.00    0.00   14.05
11:04:05 AM   12    0.33    0.00    0.33   13.38    0.00    0.00    0.00    0.00    0.00   85.95
11:04:05 AM   13    2.01    0.00    2.01    2.01    0.00    0.00    0.00    0.00    0.00   93.98
11:04:05 AM   14    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.34
11:04:05 AM   15    1.00    0.00    0.67    4.68    0.00    0.00    0.00    0.00    0.00   93.65
11:04:05 AM   16    1.00    0.00    0.33   15.67    0.00    0.00    0.00    0.00    0.00   83.00
11:04:05 AM   17    0.33    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.33
11:04:05 AM   18    2.65    0.00    2.32   80.79    0.00    0.00    0.00    0.00    0.00   14.24
11:04:05 AM   19    2.98    0.00    1.32   78.81    0.00    0.00    0.00    0.00    0.00   16.89
11:04:05 AM   20    3.34    0.00    2.01   80.27    0.00    0.00    0.00    0.00    0.00   14.38
11:04:05 AM   21    1.99    0.00    2.33   80.40    0.00    0.00    0.00    0.00    0.00   15.28
11:04:05 AM   22    2.33    0.00    1.33   79.33    0.00    0.00    0.00    0.00    0.00   17.00
11:04:05 AM   23    2.65    0.00    1.66   74.17    0.00    0.00    0.00    0.00    0.00   21.52

11:04:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:04:08 AM  all    1.71    0.00    0.88   50.76    0.00    0.00    0.00    0.00    0.00   46.65
11:04:08 AM    0    0.67    0.00    0.67   30.77    0.00    0.00    0.00    0.00    0.00   67.89
11:04:08 AM    1    0.67    0.00    0.67   26.00    0.00    0.00    0.00    0.00    0.00   72.67
11:04:08 AM    2    3.99    0.00    1.66   32.89    0.00    0.00    0.00    0.00    0.00   61.46
11:04:08 AM    3    0.67    0.00    0.33   14.72    0.00    0.00    0.00    0.00    0.00   84.28
11:04:08 AM    4    1.01    0.00    1.01   70.27    0.00    0.00    0.00    0.00    0.00   27.70
11:04:08 AM    5    4.68    0.00    2.34   48.83    0.00    0.00    0.00    0.00    0.00   44.15
11:04:08 AM    6    8.08    0.00    3.70   83.50    0.00    0.34    0.00    0.00    0.00    4.38
11:04:08 AM    7    3.70    0.00    1.68   90.24    0.00    0.00    0.00    0.00    0.00    4.38
11:04:08 AM    8    1.99    0.00    0.99   88.08    0.00    0.00    0.00    0.00    0.00    8.94
11:04:08 AM    9    1.67    0.00    1.00   85.62    0.00    0.00    0.00    0.00    0.00   11.71
11:04:08 AM   10    1.99    0.00    0.99   78.48    0.00    0.00    0.00    0.00    0.00   18.54
11:04:08 AM   11    2.00    0.00    0.67   97.00    0.00    0.00    0.00    0.00    0.00    0.33
11:04:08 AM   12    0.67    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   98.67
11:04:08 AM   13    1.00    0.00    0.33   16.67    0.00    0.00    0.00    0.00    0.00   82.00
11:04:08 AM   14    0.67    0.00    0.00   27.00    0.00    0.00    0.00    0.00    0.00   72.33
11:04:08 AM   15    0.00    0.00    0.67   11.33    0.00    0.00    0.00    0.00    0.00   88.00
11:04:08 AM   16    0.00    0.00    0.67   12.67    0.00    0.00    0.00    0.00    0.00   86.67
11:04:08 AM   17    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:04:08 AM   18    0.67    0.00    0.67   82.55    0.00    0.00    0.00    0.00    0.00   16.11
11:04:08 AM   19    0.33    0.00    0.67   54.52    0.00    0.00    0.00    0.00    0.00   44.48
11:04:08 AM   20    2.00    0.00    1.33   63.67    0.00    0.00    0.00    0.00    0.00   33.00
11:04:08 AM   21    1.00    0.00    1.00   64.67    0.00    0.00    0.00    0.00    0.00   33.33
11:04:08 AM   22    1.34    0.00    0.33   55.52    0.00    0.00    0.00    0.00    0.00   42.81
11:04:08 AM   23    1.68    0.00    0.34   83.89    0.00    0.00    0.00    0.00    0.00   14.09

11:04:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:04:11 AM  all    1.90    0.00    1.17   52.17    0.00    0.06    0.00    0.00    0.00   44.70
11:04:11 AM    0    1.67    0.00    0.33   56.00    0.00    0.00    0.00    0.00    0.00   42.00
11:04:11 AM    1    1.33    0.00    0.67   31.33    0.00    0.00    0.00    0.00    0.00   66.67
11:04:11 AM    2    4.00    0.00    0.33   29.00    0.00    0.00    0.00    0.00    0.00   66.67
11:04:11 AM    3    1.33    0.00    1.00   34.55    0.00    0.00    0.00    0.00    0.00   63.12
11:04:11 AM    4    1.33    0.00    2.00   82.67    0.00    0.67    0.00    0.00    0.00   13.33
11:04:11 AM    5    2.66    0.00    1.33   49.83    0.00    0.00    0.00    0.00    0.00   46.18
11:04:11 AM    6    3.67    0.00    2.33   91.67    0.00    0.00    0.00    0.00    0.00    2.33
11:04:11 AM    7    2.33    0.00    1.33   86.38    0.00    0.00    0.00    0.00    0.00    9.97
11:04:11 AM    8    1.68    0.00    1.01   97.32    0.00    0.00    0.00    0.00    0.00    0.00
11:04:11 AM    9    1.67    0.00    1.00   94.67    0.00    0.00    0.00    0.00    0.00    2.67
11:04:11 AM   10    5.03    0.00    2.68   90.27    0.00    0.00    0.00    0.00    0.00    2.01
11:04:11 AM   11    5.03    0.00    2.35   85.23    0.00    0.34    0.00    0.00    0.00    7.05
11:04:11 AM   12    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
11:04:11 AM   13    0.33    0.00    0.00    3.32    0.00    0.00    0.00    0.00    0.00   96.35
11:04:11 AM   14    0.66    0.00    0.00   13.29    0.00    0.00    0.00    0.00    0.00   86.05
11:04:11 AM   15    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
11:04:11 AM   16    0.66    0.00    0.00    3.31    0.00    0.00    0.00    0.00    0.00   96.03
11:04:11 AM   17    0.33    0.00    0.00    3.33    0.00    0.00    0.00    0.00    0.00   96.33
11:04:11 AM   18    1.00    0.00    0.67   68.56    0.00    0.00    0.00    0.00    0.00   29.77
11:04:11 AM   19    4.03    0.00    3.02   62.08    0.00    0.00    0.00    0.00    0.00   30.87
11:04:11 AM   20    1.01    0.00    1.68   62.08    0.00    0.00    0.00    0.00    0.00   35.23
11:04:11 AM   21    2.32    0.00    0.66   90.07    0.00    0.00    0.00    0.00    0.00    6.95
11:04:11 AM   22    3.34    0.00    3.34   55.52    0.00    0.00    0.00    0.00    0.00   37.79
11:04:11 AM   23    1.00    0.00    0.66   61.46    0.00    0.00    0.00    0.00    0.00   36.88

11:04:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:04:14 AM  all    1.76    0.00    1.05   50.65    0.00    0.01    0.00    0.00    0.00   46.52
11:04:14 AM    0    3.32    0.00    1.33   16.28    0.00    0.00    0.00    0.00    0.00   79.07
11:04:14 AM    1    4.97    0.00    1.99   20.86    0.00    0.00    0.00    0.00    0.00   72.19
11:04:14 AM    2    0.33    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   98.34
11:04:14 AM    3    0.00    0.00    0.00    4.36    0.00    0.00    0.00    0.00    0.00   95.64
11:04:14 AM    4    0.67    0.00    1.68   22.48    0.00    0.00    0.00    0.00    0.00   75.17
11:04:14 AM    5    7.95    0.00    4.97   52.65    0.00    0.00    0.00    0.00    0.00   34.44
11:04:14 AM    6    2.32    0.00    1.66   95.03    0.00    0.00    0.00    0.00    0.00    0.99
11:04:14 AM    7    1.33    0.00    1.99   95.02    0.00    0.00    0.00    0.00    0.00    1.66
11:04:14 AM    8    2.33    0.00    1.00   96.01    0.00    0.00    0.00    0.00    0.00    0.66
11:04:14 AM    9    1.99    0.00    1.33   95.68    0.00    0.33    0.00    0.00    0.00    0.66
11:04:14 AM   10    2.98    0.00    0.99   95.36    0.00    0.00    0.00    0.00    0.00    0.66
11:04:14 AM   11    2.97    0.00    0.99   95.05    0.00    0.00    0.00    0.00    0.00    0.99
11:04:14 AM   12    0.33    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   99.00
11:04:14 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:04:14 AM   14    0.00    0.00    0.00    2.01    0.00    0.00    0.00    0.00    0.00   97.99
11:04:14 AM   15    0.33    0.00    0.00    3.33    0.00    0.00    0.00    0.00    0.00   96.33
11:04:14 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:04:14 AM   17    0.00    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   99.00
11:04:14 AM   18    1.33    0.00    1.00   84.00    0.00    0.00    0.00    0.00    0.00   13.67
11:04:14 AM   19    2.31    0.00    0.66   83.17    0.00    0.00    0.00    0.00    0.00   13.86
11:04:14 AM   20    2.32    0.00    1.66   89.40    0.00    0.00    0.00    0.00    0.00    6.62
11:04:14 AM   21    1.33    0.00    1.33   92.36    0.00    0.00    0.00    0.00    0.00    4.98
11:04:14 AM   22    1.33    0.00    1.00   87.38    0.00    0.00    0.00    0.00    0.00   10.30
11:04:14 AM   23    1.66    0.00    1.32   80.79    0.00    0.00    0.00    0.00    0.00   16.23

11:04:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:04:17 AM  all    1.57    0.00    0.81   50.67    0.00    0.01    0.00    0.00    0.00   46.94
11:04:17 AM    0    2.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.34
11:04:17 AM    1    1.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:04:17 AM    2    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.66
11:04:17 AM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:04:17 AM    4    0.34    0.00    0.34    9.46    0.00    0.00    0.00    0.00    0.00   89.86
11:04:17 AM    5    6.33    0.00    4.00   50.00    0.00    0.00    0.00    0.00    0.00   39.67
11:04:17 AM    6    4.33    0.00    2.00   93.67    0.00    0.00    0.00    0.00    0.00    0.00
11:04:17 AM    7    1.66    0.00    1.33   96.68    0.00    0.00    0.00    0.00    0.00    0.33
11:04:17 AM    8    1.99    0.00    1.33   96.35    0.00    0.00    0.00    0.00    0.00    0.33
11:04:17 AM    9    2.00    0.00    1.00   96.67    0.00    0.00    0.00    0.00    0.00    0.33
11:04:17 AM   10    2.33    0.00    1.00   96.67    0.00    0.00    0.00    0.00    0.00    0.00
11:04:17 AM   11    1.68    0.00    0.67   97.65    0.00    0.00    0.00    0.00    0.00    0.00
11:04:17 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:04:17 AM   13    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:04:17 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:04:17 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:04:17 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:04:17 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:04:17 AM   18    2.00    0.00    1.00   97.00    0.00    0.00    0.00    0.00    0.00    0.00
11:04:17 AM   19    2.33    0.00    1.00   96.67    0.00    0.00    0.00    0.00    0.00    0.00
